,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800337,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020800337,Jump Ball Smith vs. Wallace: Tip to James,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:11 PM
2,1,1,2,0020800337,,,11:43,1,5,5,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Varejao 5' Jump Shot (2 PTS) (Williams 1 AST),7:15 PM
3,2,6,3,0020800337,Smith S.FOUL (P1.T1),,11:43,1,4,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:15 PM
4,10,3,4,0020800337,,,11:43,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 0,-3,Varejao Free Throw 1 of 1 (3 PTS),7:15 PM
5,1,1,6,0020800337,Johnson 17' Jump Shot (2 PTS),,11:43,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 2,-1,,7:16 PM
6,1,2,7,0020800337,,,11:17,1,5,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS West 18' Jump Shot,7:16 PM
7,0,4,8,0020800337,Smith REBOUND (Off:0 Def:1),,11:15,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
8,2,5,9,0020800337,Smith Lost Ball Turnover (P1.T1),,11:12,1,4,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,West STEAL (1 STL),7:16 PM
9,1,2,10,0020800337,,,11:06,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 4' Jump Shot,7:16 PM
