,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200732,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020200732,Jump Ball Davis vs. Dampier: Tip to Arenas,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,2240,Gilbert Arenas,GSW,Golden State,1610612744.0,Warriors,,,,7:14 PM
2,47,2,2,0020200732,,,11:46,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier 7' Turnaround Jump Shot,7:14 PM
3,0,4,3,0020200732,Williams REBOUND (Off:0 Def:1),,11:44,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
4,1,2,4,0020200732,MISS Peterson 16' Jump Shot,,11:39,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
5,0,4,5,0020200732,,,11:38,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,7:15 PM
6,5,2,6,0020200732,,,11:27,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison  Layup,7:15 PM
7,0,4,7,0020200732,,,11:25,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:0),7:15 PM
8,4,1,8,0020200732,,,11:23,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Jamison  Tip Shot (2 PTS),7:15 PM
9,1,5,9,0020200732,Williams Bad Pass Turnover (P1.T1),,11:12,1,4,5,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,2240,Gilbert Arenas,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Arenas STEAL (1 STL),7:15 PM
10,42,1,10,0020200732,,,11:07,1,5,5,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2240,Gilbert Arenas,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 0,-4,Richardson  Driving Layup (2 PTS) (Arenas 1 AST),7:15 PM
11,1,1,11,0020200732,Carter 22' Jump Shot (2 PTS) (Williams 1 AST),,10:59,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,,7:15 PM
12,58,1,12,0020200732,,,10:33,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 2,-4,Dampier 9' Turnaround Hook Shot (2 PTS),7:16 PM
13,2,6,13,0020200732,,,10:21,1,5,0,1,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier S.FOUL (P1.T1),7:16 PM
14,11,3,14,0020200732,MISS Davis Free Throw 1 of 2,,10:21,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
15,1,4,15,0020200732,RAPTORS Rebound,,10:21,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
16,12,3,16,0020200732,MISS Davis Free Throw 2 of 2,,10:21,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
