,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200817,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021200817,Jump Ball Gasol vs. Vucevic: Tip to Randolph,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,1,5,2,0021200817,Conley Bad Pass Turnover (P1.T1),,11:42,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
3,58,2,3,0021200817,,,11:25,1,5,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nicholson 13' Turnaround Hook Shot,8:11 PM
4,0,4,4,0021200817,Allen REBOUND (Off:0 Def:1),,11:23,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
5,1,5,5,0021200817,Allen Bad Pass Turnover (P1.T2),,11:12,1,4,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Vucevic STEAL (1 STL),8:12 PM
6,1,5,6,0021200817,Conley STEAL (1 STL),,11:10,1,5,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Vucevic Bad Pass Turnover (P1.T1),8:12 PM
7,1,2,7,0021200817,MISS Allen 21' Jump Shot,,11:05,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,8,0021200817,,,11:04,1,5,0,0,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Moore REBOUND (Off:0 Def:1),8:12 PM
9,1,1,9,0021200817,,,10:55,1,5,5,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Afflalo 20' Jump Shot (2 PTS) (Moore 1 AST),8:12 PM
10,1,2,10,0021200817,MISS Randolph 12' Jump Shot,,10:33,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
11,0,4,11,0021200817,,,10:32,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),8:12 PM
12,1,1,12,0021200817,,,10:10,1,5,5,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 0,-4,Nicholson 13' Jump Shot (2 PTS) (Vucevic 1 AST),8:13 PM
13,47,1,13,0021200817,Gasol 7' Turnaround Jump Shot (2 PTS),,9:53,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,,8:13 PM
14,79,2,14,0021200817,,,9:29,1,5,0,0,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Moore 13' Pullup Jump Shot,8:13 PM
15,0,4,15,0021200817,,,9:27,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:1),8:13 PM
16,1,1,16,0021200817,,,9:14,1,5,5,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 2,-5,Afflalo 26' 3PT Jump Shot (5 PTS) (Harkless 1 AST),8:13 PM
17,1,2,17,0021200817,MISS Allen 20' Jump Shot,,8:56,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,18,0021200817,,,8:55,1,5,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:0 Def:1),8:14 PM
19,1,2,19,0021200817,,,8:46,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 19' Jump Shot,8:14 PM
20,0,4,20,0021200817,Randolph REBOUND (Off:0 Def:1),,8:45,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
21,40,5,21,0021200817,Conley Out of Bounds Lost Ball Turnover (P2.T3),,8:37,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
22,1,9,23,0021200817,GRIZZLIES Timeout: Regular (Full 1 Short 0),,8:37,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
23,1,2,24,0021200817,,,8:26,1,5,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nicholson 18' Jump Shot,8:17 PM
24,0,4,25,0021200817,,,8:25,1,5,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:1 Def:1),8:17 PM
25,1,5,26,0021200817,Prince STEAL (1 STL),,8:23,1,5,4,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Harkless Bad Pass Turnover (P1.T2),8:17 PM
26,58,1,28,0021200817,Gasol 11' Turnaround Hook Shot (4 PTS),,8:04,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 4,-3,,8:17 PM
27,1,2,29,0021200817,,,7:34,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 28' 3PT Jump Shot,8:18 PM
28,0,4,30,0021200817,Prince REBOUND (Off:0 Def:1),,7:34,1,4,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
29,1,1,31,0021200817,Conley 27' 3PT Jump Shot (3 PTS) (Prince 1 AST),,7:23,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 7,TIE,,8:18 PM
30,1,1,32,0021200817,,,7:04,1,5,0,0,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 7,-2,Moore 11' Jump Shot (2 PTS),8:18 PM
31,1,1,33,0021200817,Allen 20' Jump Shot (2 PTS) (Conley 1 AST),,6:51,1,4,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 9,TIE,,8:19 PM
32,1,2,34,0021200817,,,6:33,1,5,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nicholson 20' Jump Shot,8:19 PM
33,0,4,35,0021200817,Gasol REBOUND (Off:0 Def:1),,6:32,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
34,1,1,36,0021200817,Allen 21' Jump Shot (4 PTS) (Randolph 1 AST),,6:20,1,4,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 11,2,,8:19 PM
35,39,5,37,0021200817,,,6:00,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Afflalo Step Out of Bounds Turnover (P1.T3),8:19 PM
36,47,2,38,0021200817,MISS Gasol 8' Turnaround Jump Shot,,5:46,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
37,0,4,39,0021200817,,,5:44,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:2),8:20 PM
38,1,1,40,0021200817,,,5:35,1,5,5,0,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 11,-1,Moore  3PT Jump Shot (5 PTS) (Afflalo 1 AST),8:20 PM
39,79,2,41,0021200817,MISS Allen 18' Pullup Jump Shot,,5:10,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
40,0,4,42,0021200817,Gasol REBOUND (Off:1 Def:1),,5:09,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
41,1,6,43,0021200817,,,5:09,1,5,4,1,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Nicholson P.FOUL (P1.T1),8:21 PM
42,5,2,44,0021200817,MISS Randolph 1' Layup,,4:59,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
43,0,4,45,0021200817,,,4:58,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:3),8:21 PM
44,1,5,46,0021200817,Allen STEAL (1 STL),,4:43,1,5,4,0,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Moore Bad Pass Turnover (P1.T4),8:21 PM
45,5,2,47,0021200817,MISS Allen 2' Layup,,4:39,1,4,0,5,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,,,Moore BLOCK (1 BLK),8:21 PM
46,0,4,48,0021200817,GRIZZLIES Rebound,,4:39,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
47,47,1,49,0021200817,Gasol 12' Turnaround Jump Shot (6 PTS) (Conley 2 AST),,4:33,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,12 - 13,1,,8:22 PM
48,1,9,50,0021200817,,,4:24,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),8:22 PM
49,1,1,52,0021200817,,,4:05,1,5,5,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,14 - 13,-1,Nicholson 20' Jump Shot (4 PTS) (Moore 2 AST),8:25 PM
50,5,1,53,0021200817,Randolph 1' Layup (2 PTS) (Prince 2 AST),,3:43,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,14 - 15,1,,8:25 PM
51,1,6,54,0021200817,Allen P.FOUL (P1.T1),,3:24,1,4,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:25 PM
52,0,8,55,0021200817,SUB: Bayless FOR Conley,,3:24,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201573,Jerryd Bayless,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:26 PM
53,1,2,56,0021200817,,,3:19,1,5,0,0,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Moore 25' 3PT Jump Shot,8:26 PM
54,0,4,58,0021200817,,,3:18,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:2 Def:3),8:26 PM
55,4,2,57,0021200817,,,3:18,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic  Tip Shot,8:26 PM
56,0,4,60,0021200817,,,3:17,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:3 Def:3),8:26 PM
57,4,2,59,0021200817,,,3:17,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 2' Tip Shot,8:26 PM
58,0,4,61,0021200817,Prince REBOUND (Off:0 Def:2),,3:14,1,4,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
59,1,5,62,0021200817,Randolph Bad Pass Turnover (P1.T4),,3:02,1,4,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Nicholson STEAL (1 STL),8:26 PM
60,1,2,63,0021200817,,,2:53,1,5,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nicholson 21' Jump Shot,8:26 PM
61,0,4,64,0021200817,Prince REBOUND (Off:0 Def:3),,2:51,1,4,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
62,47,2,65,0021200817,MISS Gasol 12' Turnaround Jump Shot,,2:41,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:27 PM
63,0,4,66,0021200817,,,2:39,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),8:27 PM
64,1,1,67,0021200817,,,2:21,1,5,5,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,17 - 15,-2,Harkless  3PT Jump Shot (3 PTS) (Moore 3 AST),8:27 PM
65,1,5,68,0021200817,Bayless Bad Pass Turnover (P1.T5),,1:56,1,4,5,0,201573,Jerryd Bayless,MEM,Memphis,1610612763.0,Grizzlies,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Moore STEAL (1 STL),8:27 PM
66,42,1,69,0021200817,,,1:51,1,5,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,19 - 15,-4,Harkless 1' Driving Layup (5 PTS),8:27 PM
67,1,1,70,0021200817,Randolph 20' Jump Shot (4 PTS),,1:36,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,19 - 17,-2,,8:28 PM
68,44,2,71,0021200817,,,1:13,1,5,0,0,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Moore  Reverse Layup,8:28 PM
69,0,4,72,0021200817,Bayless REBOUND (Off:0 Def:1),,1:11,1,4,0,0,201573,Jerryd Bayless,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:28 PM
70,2,6,73,0021200817,,,1:08,1,5,4,1,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Harkless S.FOUL (P1.T2),8:28 PM
71,11,3,74,0021200817,Gasol Free Throw 1 of 2 (7 PTS),,1:08,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,19 - 18,-1,,8:29 PM
72,0,8,76,0021200817,,,1:08,1,5,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203199,DeQuan Jones,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Jones FOR Vucevic,8:29 PM
73,0,8,77,0021200817,,,1:08,1,5,5,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: O'Quinn FOR Nicholson,8:29 PM
74,12,3,78,0021200817,MISS Gasol Free Throw 2 of 2,,1:08,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:29 PM
75,0,4,80,0021200817,Randolph REBOUND (Off:1 Def:1),,1:07,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:29 PM
76,7,1,81,0021200817,Allen  Dunk (6 PTS) (Randolph 2 AST),,0:54,1,4,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,19 - 20,1,,8:29 PM
77,5,1,82,0021200817,,,0:40,1,5,5,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,21 - 20,-1,O'Quinn 1' Layup (2 PTS) (Moore 4 AST),8:30 PM
78,5,1,83,0021200817,Gasol 1' Layup (9 PTS) (Randolph 3 AST),,0:26,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,21 - 22,1,,8:30 PM
79,1,2,84,0021200817,,,0:03,1,5,0,0,203199,DeQuan Jones,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Jones 18' Jump Shot,8:31 PM
80,0,4,85,0021200817,Randolph REBOUND (Off:1 Def:2),,0:02,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:31 PM
81,0,13,86,0021200817,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 22,1,,8:31 PM
82,0,12,88,0021200817,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 22,1,,8:34 PM
83,80,1,89,0021200817,,,11:45,2,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,23 - 22,-1,Afflalo 21' Step Back Jump Shot (7 PTS),8:34 PM
84,47,2,90,0021200817,MISS Prince 12' Turnaround Jump Shot,,11:22,2,4,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:34 PM
