,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801173,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
1,0,10,1,0020801173,Jump Ball Noah vs. Dalembert: Tip to Rose,,12:00,1,4,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:21 PM
2,5,2,2,0020801173,MISS Thomas  Layup,,11:32,1,4,0,5,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (1 BLK),8:21 PM
3,0,4,3,0020801173,BULLS Rebound,,11:32,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
4,11,5,4,0020801173,BULLS Turnover: Shot Clock (T#1),,11:32,1,2,0,1,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
5,1,2,5,0020801173,,,11:15,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Miller 12' Jump Shot,8:22 PM
6,0,4,6,0020801173,Noah REBOUND (Off:0 Def:1),,11:13,1,4,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:22 PM
7,1,2,7,0020801173,MISS Gordon 20' Jump Shot,,11:04,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:22 PM
8,0,4,8,0020801173,,,11:03,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),8:22 PM
9,44,1,9,0020801173,,,10:45,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Miller  Reverse Layup (2 PTS),8:22 PM
10,1,2,10,0020801173,MISS Salmons 25' 3PT Jump Shot,,10:36,1,4,0,0,2422,John Salmons,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:22 PM
11,0,4,11,0020801173,,,10:35,1,5,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),8:22 PM
