,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029901061,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:10 PM
1,0,10,1,0029901061,Jump Ball Davis vs. Hill: Tip to Laettner,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,,,,12:10 PM
2,1,1,2,0029901061,,,11:52,1,5,0,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Laettner 7' Jump Shot (2 PTS),12:11 PM
3,2,5,4,0029901061,Christie Lost Ball Turnover (P1.T1),,11:42,1,4,5,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hunter STEAL (1 STL),12:11 PM
4,6,2,5,0029901061,,,11:38,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hunter  Driving Layup,12:11 PM
5,0,4,6,0029901061,,,11:36,1,5,0,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:1 Def:0),12:11 PM
6,7,1,7,0029901061,,,11:34,1,5,0,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 0,-4,Laettner  Dunk (4 PTS),12:11 PM
7,1,2,9,0029901061,MISS Davis 9' Jump Shot,,11:21,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:11 PM
8,0,4,10,0029901061,,,11:20,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),12:11 PM
9,1,1,11,0029901061,,,11:08,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 0,-6,Stackhouse 12' Jump Shot (2 PTS),12:12 PM
10,1,1,12,0029901061,Carter 25' 3PT Jump Shot (3 PTS),,10:53,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 3,-3,,12:12 PM
11,1,2,13,0029901061,,,10:31,1,5,0,0,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Mills 15' Jump Shot,12:12 PM
12,0,4,14,0029901061,Christie REBOUND (Off:0 Def:1),,10:30,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:12 PM
13,2,5,15,0029901061,Carter Lost Ball Turnover (P1.T2),,10:18,1,4,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hunter STEAL (2 STL),12:13 PM
14,6,1,16,0029901061,,,10:15,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 3,-5,Hunter  Driving Layup (2 PTS),12:13 PM
15,1,5,17,0029901061,Carter Bad Pass Turnover (P2.T3),,10:02,1,4,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Laettner STEAL (1 STL),12:13 PM
16,2,6,18,0029901061,Oakley S.FOUL (P1.T1),,9:58,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:13 PM
17,11,3,19,0029901061,,,9:58,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hill Free Throw 1 of 2,12:13 PM
18,1,4,20,0029901061,,,9:58,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,12:13 PM
19,12,3,21,0029901061,,,9:58,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 3,-6,Hill Free Throw 2 of 2 (1 PTS),12:13 PM
