,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900684,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020900684,Jump Ball Green vs. Nene: Tip to Westbrook,,12:00,1,4,5,4,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:10 PM
2,1,6,2,0020900684,,,11:43,1,5,4,1,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Graham P.FOUL (P1.T1),8:17 PM
3,1,2,3,0020900684,MISS Sefolosha 15' Jump Shot,,11:35,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
4,0,4,4,0020900684,Green REBOUND (Off:1 Def:0),,11:34,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
5,72,1,5,0020900684,Green  Putback Layup (2 PTS),,11:32,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,8:17 PM
6,5,1,6,0020900684,,,11:19,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Nene  Layup (2 PTS) (Martin 1 AST),8:17 PM
7,1,2,7,0020900684,MISS Krstic 19' Jump Shot,,11:03,1,4,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
8,0,4,8,0020900684,,,11:02,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),8:18 PM
9,2,5,9,0020900684,Sefolosha STEAL (1 STL),,10:46,1,5,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Nene Lost Ball Turnover (P1.T1),8:18 PM
10,1,5,10,0020900684,Westbrook Bad Pass Turnover (P1.T1),,10:41,1,4,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Billups STEAL (1 STL),8:18 PM
11,5,1,11,0020900684,,,10:28,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 2,-2,Nene  Layup (4 PTS) (Graham 1 AST),8:18 PM
12,1,1,12,0020900684,Durant 17' Jump Shot (2 PTS) (Westbrook 1 AST),,10:14,1,4,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 4,TIE,,8:18 PM
13,1,5,13,0020900684,Green STEAL (1 STL),,9:54,1,5,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Nene Bad Pass Turnover (P2.T2),8:19 PM
14,5,2,14,0020900684,MISS Westbrook  Layup,,9:48,1,4,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
15,0,4,16,0020900684,Durant REBOUND (Off:1 Def:0),,9:46,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
16,4,2,15,0020900684,MISS Durant  Tip Shot,,9:46,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
17,0,4,17,0020900684,,,9:45,1,5,0,0,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Graham REBOUND (Off:0 Def:1),8:19 PM
18,1,2,18,0020900684,,,9:35,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 25' 3PT Jump Shot,8:19 PM
19,0,4,19,0020900684,Sefolosha REBOUND (Off:0 Def:1),,9:35,1,4,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
20,1,2,20,0020900684,MISS Durant 17' Jump Shot,,9:25,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
21,0,4,21,0020900684,,,9:24,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),8:19 PM
22,2,6,22,0020900684,Green S.FOUL (P1.T1),,9:19,1,4,5,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:19 PM
23,11,3,23,0020900684,,,9:19,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 4,-1,Billups Free Throw 1 of 2 (1 PTS),8:19 PM
24,12,3,25,0020900684,,,9:19,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 4,-2,Billups Free Throw 2 of 2 (2 PTS),8:20 PM
25,78,2,27,0020900684,MISS Green 8' Floating Jump Shot,,9:01,1,4,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
26,0,4,28,0020900684,,,8:59,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),8:21 PM
27,4,6,29,0020900684,,,8:54,1,5,4,1,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Graham OFF.Foul (P2),8:21 PM
28,5,5,30,0020900684,,,8:54,1,5,0,1,101121,Joey Graham,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Graham Foul Turnover (P1.T3),8:21 PM
29,46,2,31,0020900684,MISS Durant 8' Running Jump Shot,,8:38,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
30,0,4,32,0020900684,,,8:37,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:2),8:21 PM
31,1,2,33,0020900684,,,8:28,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Billups 6' Jump Shot,8:21 PM
32,0,4,34,0020900684,Durant REBOUND (Off:1 Def:1),,8:26,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
33,2,6,35,0020900684,,,8:23,1,5,4,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Martin S.FOUL (P1.T2),8:21 PM
34,11,3,36,0020900684,Durant Free Throw 1 of 2 (3 PTS),,8:23,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 5,-1,,8:21 PM
35,12,3,37,0020900684,Durant Free Throw 2 of 2 (4 PTS),,8:23,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 6,TIE,,8:22 PM
36,1,1,39,0020900684,,,8:06,1,5,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 6,-2,Martin 20' Jump Shot (2 PTS) (Afflalo 1 AST),8:22 PM
