,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201067,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020201067,Jump Ball Bradley vs. Wallace: Tip to Billups,,12:00,1,4,5,5,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,,7:16 PM
2,1,2,2,0020201067,,,11:45,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 16' Jump Shot,7:16 PM
3,0,4,3,0020201067,Bradley REBOUND (Off:0 Def:1),,11:43,1,4,0,0,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
4,5,1,5,0020201067,Bradley  Layup (2 PTS),,11:28,1,4,0,0,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:16 PM
5,47,2,6,0020201067,,,11:07,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Robinson 9' Turnaround Jump Shot,7:17 PM
6,0,4,7,0020201067,Williams REBOUND (Off:0 Def:1),,11:05,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
7,1,2,8,0020201067,MISS Peterson  3PT Jump Shot,,10:51,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
8,0,4,9,0020201067,,,10:49,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),7:17 PM
9,1,1,10,0020201067,,,10:41,1,5,5,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,Curry 15' Jump Shot (2 PTS) (Billups 1 AST),7:17 PM
10,1,2,11,0020201067,MISS Williams 15' Jump Shot,,10:24,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
11,0,4,12,0020201067,,,10:23,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),7:17 PM
12,2,5,13,0020201067,Peterson STEAL (1 STL),,10:17,1,5,4,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Billups Lost Ball Turnover (P1.T1),7:18 PM
13,1,2,14,0020201067,MISS Bradley 14' Jump Shot,,10:10,1,4,0,0,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
14,0,4,15,0020201067,,,10:08,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:18 PM
15,4,5,16,0020201067,,,10:00,1,5,0,1,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Robinson Traveling Turnover (P1.T2),7:18 PM
16,1,2,17,0020201067,MISS Williams 17' Jump Shot,,9:48,1,4,0,0,966,Jerome Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
17,0,4,18,0020201067,,,9:46,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),7:18 PM
18,41,1,19,0020201067,,,9:35,1,5,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,Billups  Running Layup (2 PTS) (Robinson 1 AST),7:18 PM
19,49,1,21,0020201067,Carter  Driving Dunk (2 PTS),,9:15,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 4,TIE,,7:19 PM
20,1,1,22,0020201067,,,8:49,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 4,-2,Hamilton 13' Jump Shot (2 PTS) (Wallace 1 AST),7:19 PM
21,1,6,23,0020201067,,,8:36,1,5,0,1,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Curry P.FOUL (P1.T1),7:19 PM
22,1,2,24,0020201067,MISS Carter 21' Jump Shot,,8:27,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
23,0,4,25,0020201067,,,8:25,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:3),7:20 PM
24,47,1,26,0020201067,,,8:11,1,5,5,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 4,-4,Curry 14' Turnaround Jump Shot (4 PTS) (Robinson 2 AST),7:20 PM
25,1,2,27,0020201067,MISS Williams 19' Jump Shot,,7:52,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
26,0,4,28,0020201067,,,7:50,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:4),7:20 PM
27,2,6,29,0020201067,Carter S.FOUL (P1.T1),,7:35,1,4,0,1,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
28,11,3,30,0020201067,,,7:35,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 4,-5,Hamilton Free Throw 1 of 2 (3 PTS),7:21 PM
29,12,3,31,0020201067,,,7:35,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton Free Throw 2 of 2,7:21 PM
30,0,4,32,0020201067,Bradley REBOUND (Off:0 Def:2),,7:34,1,4,0,0,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
31,61,2,33,0020201067,MISS Peterson  Driving Finger Roll,,7:19,1,4,0,5,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (1 BLK),7:22 PM
32,0,4,34,0020201067,Bradley REBOUND (Off:1 Def:2),,7:17,1,4,0,0,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
33,1,2,35,0020201067,MISS Peterson  3PT Jump Shot,,7:11,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
34,0,4,36,0020201067,,,7:09,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:5),7:22 PM
35,1,1,37,0020201067,,,6:58,1,5,5,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 4,-8,Robinson 25' 3PT Jump Shot (3 PTS) (Billups 2 AST),7:22 PM
36,1,9,38,0020201067,RAPTORS Timeout: Regular (Full 1 Short 0),,6:50,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
37,1,1,42,0020201067,Carter 20' Jump Shot (4 PTS) (Williams 1 AST),,6:35,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 6,-6,,7:25 PM
38,42,1,43,0020201067,,,6:16,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,14 - 6,-8,Hamilton  Driving Layup (5 PTS),7:25 PM
39,1,6,44,0020201067,,,6:05,1,5,0,1,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton P.FOUL (P1.T2),7:25 PM
40,42,2,45,0020201067,MISS Peterson  Driving Layup,,5:53,1,4,0,5,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (2 BLK),7:26 PM
41,0,4,46,0020201067,,,5:51,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),7:26 PM
42,1,2,47,0020201067,,,5:45,1,5,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Robinson 25' 3PT Jump Shot,7:26 PM
43,0,4,48,0020201067,Carter REBOUND (Off:0 Def:1),,5:43,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
44,1,6,49,0020201067,,,5:42,1,5,0,1,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Robinson P.FOUL (P1.T3),7:26 PM
45,44,1,50,0020201067,Carter  Reverse Layup (6 PTS),,5:28,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 8,-6,,7:27 PM
46,2,6,51,0020201067,,,5:28,1,5,0,1,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Robinson S.FOUL (P2.T4),7:27 PM
47,0,8,52,0020201067,,,5:28,1,5,5,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Okur FOR Robinson,7:27 PM
48,10,3,53,0020201067,Carter Free Throw 1 of 1 (7 PTS),,5:28,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 9,-5,,7:27 PM
49,11,6,55,0020201067,,,5:12,1,5,0,1,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Robinson T.FOUL (P2.T4),7:28 PM
50,16,3,56,0020201067,MISS Carter Free Throw Technical,,5:12,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
51,1,4,57,0020201067,,,5:12,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:28 PM
52,1,2,58,0020201067,,,5:06,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 21' Jump Shot,7:28 PM
53,0,4,59,0020201067,Carter REBOUND (Off:0 Def:2),,5:04,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
54,1,2,60,0020201067,MISS Williams 20' Jump Shot,,4:57,1,4,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
55,0,4,61,0020201067,,,4:55,1,5,0,0,2246,Mehmet Okur,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),7:28 PM
56,2,6,62,0020201067,Bradley S.FOUL (P1.T2),,4:38,1,4,0,1,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:29 PM
