,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,15,0020200408,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:13 PM
1,0,10,16,0020200408,Jump Ball Collins vs. Gadzuric: Tip to Cassell,,12:00,1,4,5,5,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,,,,11:13 PM
2,2,6,17,0020200408,Martin S.FOUL (P1.T1),,11:41,1,4,0,1,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:13 PM
3,11,3,18,0020200408,,,11:41,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 0,-1,Thomas Free Throw 1 of 2 (1 PTS),11:14 PM
4,12,3,19,0020200408,,,11:41,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Thomas Free Throw 2 of 2 (2 PTS),11:14 PM
5,1,1,20,0020200408,Harris 16' Jump Shot (2 PTS),,11:28,1,4,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,,11:14 PM
6,47,2,21,0020200408,,,11:08,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 13' Turnaround Jump Shot,11:15 PM
7,0,4,22,0020200408,Kidd REBOUND (Off:0 Def:1),,11:07,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:15 PM
8,1,2,23,0020200408,MISS Kidd 18' Jump Shot,,11:00,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:15 PM
9,0,4,24,0020200408,,,10:59,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),11:15 PM
10,1,2,25,0020200408,,,10:51,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas 24' 3PT Jump Shot,11:15 PM
11,0,4,26,0020200408,Kidd REBOUND (Off:0 Def:2),,10:49,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:15 PM
12,1,2,27,0020200408,MISS Harris 21' Jump Shot,,10:44,1,4,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:15 PM
13,0,4,28,0020200408,,,10:42,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,11:15 PM
14,1,2,29,0020200408,,,10:24,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 26' 3PT Jump Shot,11:16 PM
15,0,4,30,0020200408,Kidd REBOUND (Off:0 Def:3),,10:22,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:16 PM
16,42,1,31,0020200408,Martin  Driving Layup (2 PTS) (Kidd 1 AST),,10:17,1,4,4,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 4,2,,11:16 PM
17,1,6,32,0020200408,Jefferson P.FOUL (P1.T2),,10:01,1,4,0,1,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:16 PM
18,1,2,33,0020200408,,,9:55,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 15' Jump Shot,11:16 PM
19,0,4,34,0020200408,Martin REBOUND (Off:0 Def:1),,9:53,1,4,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:16 PM
20,1,6,35,0020200408,,,9:47,1,5,0,1,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric P.FOUL (P1.T1),11:16 PM
21,47,2,36,0020200408,MISS Collins 12' Turnaround Jump Shot,,9:40,1,4,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:17 PM
22,0,4,37,0020200408,,,9:39,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),11:17 PM
23,2,5,38,0020200408,,,9:34,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Allen Lost Ball Turnover (P1.T1),11:17 PM
24,1,1,39,0020200408,Martin 19' Jump Shot (4 PTS) (Collins 1 AST),,9:23,1,4,4,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 6,4,,11:17 PM
25,1,2,40,0020200408,,,9:08,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas 18' Jump Shot,11:17 PM
26,0,4,41,0020200408,,,9:06,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:1 Def:1),11:17 PM
27,1,1,42,0020200408,,,9:04,1,5,5,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 6,2,Cassell 17' Jump Shot (2 PTS) (Mason 1 AST),11:18 PM
28,1,1,43,0020200408,Harris 16' Jump Shot (4 PTS) (Martin 1 AST),,8:47,1,4,4,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 8,4,,11:18 PM
29,1,1,44,0020200408,,,8:27,1,5,5,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 8,2,Allen 14' Jump Shot (2 PTS) (Cassell 1 AST),11:18 PM
30,42,2,45,0020200408,MISS Jefferson  Driving Layup,,8:21,1,4,0,5,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,,,Thomas BLOCK (1 BLK),11:18 PM
31,0,4,46,0020200408,,,8:19,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),11:18 PM
32,46,2,47,0020200408,,,8:06,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Allen 13' Running Jump Shot,11:18 PM
33,0,4,48,0020200408,Jefferson REBOUND (Off:0 Def:1),,8:05,1,4,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:19 PM
34,1,2,49,0020200408,MISS Kidd 19' Jump Shot,,8:00,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:19 PM
35,0,4,50,0020200408,Collins REBOUND (Off:1 Def:0),,7:58,1,4,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:19 PM
36,1,6,51,0020200408,,,7:57,1,5,0,1,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric P.FOUL (P2.T2),11:19 PM
37,1,1,52,0020200408,Collins 18' Jump Shot (2 PTS) (Martin 2 AST),,7:47,1,4,4,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 10,4,,11:19 PM
38,3,2,53,0020200408,,,7:27,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason 7' Hook Shot,11:19 PM
39,0,4,54,0020200408,Jefferson REBOUND (Off:0 Def:2),,7:26,1,4,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:19 PM
40,2,5,55,0020200408,Harris Lost Ball Turnover (P1.T1),,7:21,1,4,5,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Gadzuric STEAL (1 STL),11:20 PM
41,59,2,56,0020200408,,,7:11,1,5,0,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mason  Finger Roll,11:20 PM
42,0,4,57,0020200408,Martin REBOUND (Off:0 Def:2),,7:10,1,4,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:20 PM
