,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100786,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0021100786,Jump Ball Noah vs. Camby: Tip to Scola,,12:00,1,4.0,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,,,,8:10 PM
2,1,2,2,0021100786,,,11:34,1,5.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lee 15' Jump Shot,8:10 PM
3,0,4,4,0021100786,,,11:32,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:0),8:10 PM
4,5,2,3,0021100786,Noah BLOCK (1 BLK),,11:32,1,5.0,0,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,MISS Scola 3' Layup,8:10 PM
5,0,4,5,0021100786,,,11:30,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:2 Def:0),8:10 PM
6,1,1,6,0021100786,,,11:17,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Scola 17' Jump Shot (2 PTS),8:10 PM
7,2,6,7,0021100786,,,10:55,1,5.0,4,1,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Lee S.FOUL (P1.T1),8:11 PM
8,11,3,8,0021100786,Hamilton Free Throw 1 of 2 (1 PTS),,10:55,1,4.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 1,-1,,8:11 PM
9,12,3,10,0021100786,MISS Hamilton Free Throw 2 of 2,,10:55,1,4.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
10,0,4,12,0021100786,,,10:54,1,5.0,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),8:11 PM
11,1,2,13,0021100786,,,10:36,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 25' 3PT Jump Shot,8:12 PM
12,0,4,14,0021100786,Noah REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
13,1,2,15,0021100786,MISS Boozer 15' Jump Shot,,10:21,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
14,0,4,16,0021100786,,,10:20,1,5.0,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:2),8:12 PM
15,1,2,17,0021100786,,,10:13,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 6' Jump Shot,8:12 PM
16,0,4,18,0021100786,Boozer REBOUND (Off:0 Def:1),,10:11,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
17,66,1,20,0021100786,Boozer 6' Jump Bank Shot (2 PTS) (Watson 1 AST),,9:58,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 3,1,,8:13 PM
18,1,6,21,0021100786,Watson P.FOUL (P1.T1),,9:48,1,4.0,5,1,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:13 PM
19,42,1,22,0021100786,,,9:38,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 3,-1,Scola 2' Driving Layup (4 PTS),8:13 PM
20,1,2,23,0021100786,MISS Hamilton 15' Jump Shot,,9:22,1,4.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
21,0,4,24,0021100786,,,9:21,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),8:14 PM
22,1,6,25,0021100786,Noah P.FOUL (P1.T2),,9:13,1,4.0,5,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:14 PM
23,1,1,26,0021100786,,,9:07,1,5.0,5,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 3,-3,Camby 17' Jump Shot (2 PTS) (Dragic 1 AST),8:14 PM
24,1,5,27,0021100786,Boozer Bad Pass Turnover (P1.T1),,8:53,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
25,1,1,28,0021100786,,,8:39,1,5.0,5,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 3,-5,Camby 17' Jump Shot (4 PTS) (Dragic 2 AST),8:15 PM
26,8,1,29,0021100786,Noah 1' Slam Dunk (2 PTS) (Hamilton 1 AST),,8:19,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 5,-3,,8:15 PM
27,42,1,30,0021100786,,,8:03,1,5.0,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 5,-5,Dragic 4' Driving Layup (2 PTS),8:15 PM
28,1,6,31,0021100786,,,7:50,1,5.0,4,1,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Dragic P.FOUL (P1.T2),8:15 PM
29,1,2,32,0021100786,MISS Hamilton 18' Jump Shot,,7:42,1,4.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
30,0,4,33,0021100786,Deng REBOUND (Off:1 Def:0),,7:41,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
31,1,1,34,0021100786,Hamilton 25' 3PT Jump Shot (4 PTS) (Watson 2 AST),,7:36,1,4.0,4,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 8,-2,,8:16 PM
32,1,1,35,0021100786,,,7:21,1,5.0,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 8,-4,Camby 16' Jump Shot (6 PTS),8:16 PM
33,1,2,36,0021100786,MISS Watson 24' 3PT Jump Shot,,6:56,1,4.0,0,0,201228,CJ Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
34,0,4,37,0021100786,Boozer REBOUND (Off:1 Def:1),,6:54,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
35,72,2,38,0021100786,MISS Boozer 2' Putback Layup,,6:53,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
36,0,4,39,0021100786,,,6:52,1,5.0,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:3),8:17 PM
37,66,1,40,0021100786,,,6:37,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 8,-6,Scola 11' Jump Bank Shot (6 PTS),8:17 PM
38,46,1,42,0021100786,Hamilton 9' Running Jump Shot (6 PTS) (Boozer 1 AST),,6:21,1,4.0,4,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 10,-4,,8:17 PM
39,42,1,43,0021100786,,,6:06,1,5.0,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,16 - 10,-6,Parsons 4' Driving Layup (2 PTS) (Scola 1 AST),8:17 PM
40,1,2,44,0021100786,MISS Noah 16' Jump Shot,,5:48,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
41,0,4,45,0021100786,,,5:47,1,5.0,0,0,948,Marcus Camby,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:4),8:18 PM
