,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001131,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0021001131,Jump Ball Dalembert vs. Nene: Tip to,,12:00,1,4.0,5,3,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1610612743,,,,,,,,,10:14 PM
2,1,6,2,0021001131,Dalembert P.FOUL (P1.T1),,11:51,1,4.0,5,1,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:15 PM
3,1,2,3,0021001131,,,11:42,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 17' Jump Shot,10:15 PM
4,0,4,4,0021001131,Dalembert REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
5,7,1,5,0021001131,Cousins 3' Dunk (2 PTS) (Garcia 1 AST),,11:26,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:15 PM
6,1,2,6,0021001131,,,11:05,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 18' Jump Shot,10:16 PM
7,0,4,7,0021001131,Cousins REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
8,1,2,8,0021001131,MISS Thornton 19' Jump Shot,,10:53,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
9,0,4,9,0021001131,,,10:52,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),10:16 PM
10,56,2,10,0021001131,,,10:41,1,5.0,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 6' Running Hook Shot,10:16 PM
11,0,4,11,0021001131,,,10:41,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,10:16 PM
12,1,1,12,0021001131,,,10:38,1,5.0,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Nene 18' Jump Shot (2 PTS) (Afflalo 1 AST),10:17 PM
13,5,1,14,0021001131,Thornton 3' Layup (2 PTS) (Cousins 1 AST),,10:10,1,4.0,4,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,,10:17 PM
14,66,1,15,0021001131,,,9:56,1,5.0,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,Martin 17' Jump Bank Shot (2 PTS) (Afflalo 2 AST),10:17 PM
15,1,5,16,0021001131,Evans Bad Pass Turnover (P1.T1),,9:44,1,4.0,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Lawson STEAL (1 STL),10:18 PM
16,5,1,17,0021001131,,,9:38,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 4,-2,Afflalo 3' Layup (2 PTS) (Lawson 1 AST),10:18 PM
17,8,1,18,0021001131,Dalembert 2' Slam Dunk (2 PTS),,9:23,1,4.0,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 6,TIE,,10:18 PM
18,42,1,19,0021001131,,,9:13,1,5.0,5,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 6,-2,Martin 2' Driving Layup (4 PTS) (Nene 1 AST),10:18 PM
19,0,10,21,0021001131,Jump Ball Cousins vs. Martin: Tip to Garcia,,8:59,1,4.0,5,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,,,,10:19 PM
20,42,1,23,0021001131,Evans  Driving Layup (2 PTS),,8:48,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 8,TIE,,10:19 PM
21,46,2,24,0021001131,Garcia BLOCK (1 BLK),,8:34,1,5.0,0,4,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,,,MISS Gallinari 6' Running Jump Shot,10:19 PM
