,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500319,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500319,Jump Ball Johnson vs. Gasol: Tip to Thomas,,12:00,1,4.0,5,4,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,,,,7:11 PM
2,1,2,2,0021500319,MISS Thomas 25' 3PT Jump Shot,,11:45,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021500319,,,11:44,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),7:11 PM
4,79,2,4,0021500319,,,11:27,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Butler 16' Pullup Jump Shot,7:12 PM
5,0,4,5,0021500319,Sullinger REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:12 PM
6,1,2,6,0021500319,MISS Sullinger 17' Jump Shot,,11:15,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021500319,,,11:14,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),7:12 PM
8,1,6,8,0021500319,Bradley P.FOUL (P1.T1) (T.Brown),,11:03,1,4.0,5,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:12 PM
9,1,2,9,0021500319,,,10:55,1,5.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Snell 25' 3PT Jump Shot,7:12 PM
10,0,4,10,0021500319,Sullinger REBOUND (Off:0 Def:2),,10:54,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:12 PM
11,2,5,11,0021500319,Thomas Lost Ball Turnover (P1.T1),,10:49,1,4.0,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Snell STEAL (1 STL),7:12 PM
12,1,5,12,0021500319,Johnson STEAL (1 STL),,10:44,1,5.0,4,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Snell Bad Pass Turnover (P1.T1),7:13 PM
13,3,1,13,0021500319,Johnson 5' Hook Shot (2 PTS) (Bradley 1 AST),,10:25,1,4.0,4,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:13 PM
14,1,1,14,0021500319,,,10:07,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Gasol 13' Jump Shot (2 PTS),7:13 PM
15,5,2,16,0021500319,MISS Thomas 3' Layup,,9:51,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:13 PM
16,0,4,17,0021500319,,,9:51,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),7:13 PM
17,104,1,18,0021500319,,,9:42,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,Rose 18' Step Back Bank Jump Shot (2 PTS),7:14 PM
18,1,2,19,0021500319,MISS Bradley 19' Jump Shot,,9:28,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:14 PM
19,0,4,20,0021500319,,,9:27,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:14 PM
20,1,2,22,0021500319,,,9:10,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 20' Jump Shot,7:14 PM
21,0,4,23,0021500319,Bradley REBOUND (Off:0 Def:1),,9:09,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:14 PM
22,4,5,24,0021500319,Sullinger Traveling Turnover (P1.T2),,9:00,1,4.0,0,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:14 PM
23,7,1,25,0021500319,,,8:44,1,5.0,5,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 2,-4,Gibson  Dunk (2 PTS) (Gasol 1 AST),7:15 PM
24,79,2,26,0021500319,MISS Bradley 20' Pullup Jump Shot,,8:32,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:15 PM
25,0,4,27,0021500319,,,8:31,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:2),7:15 PM
26,1,2,28,0021500319,,,8:19,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 16' Jump Shot,7:15 PM
27,0,4,29,0021500319,Thomas REBOUND (Off:0 Def:1),,8:18,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:15 PM
28,1,5,30,0021500319,Thomas Bad Pass Turnover (P2.T3),,8:14,1,4.0,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Butler STEAL (1 STL),7:15 PM
29,79,1,31,0021500319,,,7:58,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 2,-6,Butler 16' Pullup Jump Shot (2 PTS),7:16 PM
30,1,9,32,0021500319,CELTICS Timeout: Regular (Full 1 Short 0),,7:58,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
31,1,1,34,0021500319,Crowder 25' 3PT Jump Shot (3 PTS) (Thomas 1 AST),,7:50,1,4.0,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 5,-3,,7:19 PM
32,1,1,35,0021500319,,,7:30,1,5.0,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 5,-6,Rose 25' 3PT Jump Shot (5 PTS) (Gibson 1 AST),7:19 PM
33,1,2,36,0021500319,MISS Crowder 25' 3PT Jump Shot,,7:09,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:19 PM
34,0,4,37,0021500319,Sullinger REBOUND (Off:1 Def:2),,7:08,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:19 PM
35,1,2,38,0021500319,MISS Bradley  3PT Jump Shot,,7:03,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:20 PM
36,0,4,39,0021500319,CELTICS Rebound,,7:01,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
37,1,2,40,0021500319,MISS Bradley 20' Jump Shot,,6:55,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:20 PM
38,0,4,41,0021500319,,,6:54,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:1),7:20 PM
39,1,1,42,0021500319,,,6:42,1,5.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 5,-8,Gasol 19' Jump Shot (4 PTS) (Rose 1 AST),7:20 PM
40,1,2,43,0021500319,MISS Bradley 24' 3PT Jump Shot,,6:17,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:20 PM
41,0,4,44,0021500319,,,6:16,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:3),7:21 PM
42,42,2,45,0021500319,,,6:08,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 3' Driving Layup,7:21 PM
43,0,4,46,0021500319,Sullinger REBOUND (Off:1 Def:3),,6:07,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:21 PM
