,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400345,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,5,0021400345,Jump Ball Noel vs. Gasol: Tip to Mbah a Moute,,12:00,1,4.0,5,4,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,,,,7:41 PM
2,46,1,1,0021400345,Carter-Williams 10' Running Jump Shot (2 PTS),,11:41,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 2,2,,7:41 PM
3,1,2,3,0021400345,,,11:25,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lee 9' Jump Shot,7:42 PM
4,0,4,4,0021400345,Noel REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
5,4,6,6,0021400345,Carter-Williams OFF.Foul (P1),,11:18,1,4.0,5,1,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:42 PM
6,5,5,7,0021400345,Carter-Williams Foul Turnover (P1.T1),,11:18,1,4.0,0,1,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
7,1,2,8,0021400345,,,11:05,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 26' 3PT Jump Shot,7:42 PM
8,0,4,10,0021400345,Noel REBOUND (Off:0 Def:2),,11:03,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:42 PM
9,1,1,11,0021400345,Carter-Williams 12' Jump Shot (4 PTS),,10:55,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,0 - 4,4,,7:42 PM
10,1,1,13,0021400345,,,10:31,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 4,2,Gasol 5' Jump Shot (2 PTS) (Lee 1 AST),7:43 PM
11,1,2,14,0021400345,MISS Covington 10' Jump Shot,,10:26,1,4.0,0,5,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,Allen BLOCK (1 BLK),7:43 PM
12,0,4,15,0021400345,Carter-Williams REBOUND (Off:1 Def:0),,10:24,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
13,5,2,16,0021400345,MISS Noel 2' Layup,,10:20,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:43 PM
14,0,4,17,0021400345,,,10:19,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),7:43 PM
15,78,1,18,0021400345,,,10:11,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 4,TIE,Conley 15' Floating Jump Shot (2 PTS),7:43 PM
16,1,2,20,0021400345,MISS Mbah a Moute 27' 3PT Jump Shot,,9:45,1,4.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:44 PM
17,0,4,21,0021400345,,,9:44,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),7:44 PM
18,1,1,22,0021400345,,,9:32,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 4,-2,Gasol 8' Jump Shot (4 PTS) (Lee 2 AST),7:44 PM
19,2,6,23,0021400345,Noel S.FOUL (P1.T1),,9:32,1,4.0,5,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,7:44 PM
20,10,3,24,0021400345,,,9:32,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 4,-3,Gasol Free Throw 1 of 1 (5 PTS),7:44 PM
21,11,5,28,0021400345,76ERS Turnover: Shot Clock (T#2),,9:08,1,2.0,0,1,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
22,78,1,29,0021400345,,,8:56,1,5.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 4,-5,Lee 9' Floating Jump Shot (2 PTS),7:45 PM
23,1,9,30,0021400345,76ERS Timeout: Regular (Full 1 Short 0),,8:56,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
24,1,1,32,0021400345,Thompson 25' 3PT Jump Shot (3 PTS) (Carter-Williams 1 AST),,8:37,1,4.0,4,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 7,-2,,7:48 PM
25,1,2,33,0021400345,,,8:16,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 20' Jump Shot,7:48 PM
26,0,4,34,0021400345,Carter-Williams REBOUND (Off:1 Def:1),,8:15,1,4.0,0,0,203487,Michael Carter-Williams,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:48 PM
27,1,2,35,0021400345,MISS Mbah a Moute 25' 3PT Jump Shot,,8:05,1,4.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:49 PM
28,0,4,36,0021400345,,,8:04,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:49 PM
29,1,5,37,0021400345,Noel STEAL (1 STL),,7:57,1,5.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Conley Bad Pass Turnover (P1.T1),7:49 PM
30,40,5,38,0021400345,Noel Out of Bounds Lost Ball Turnover (P1.T3),,7:54,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:49 PM
