,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300770,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300770,Jump Ball Jefferson vs. Dalembert: Tip to Calderon,,12:00,1,4.0,5,5,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,,,,7:11 PM
2,1,2,2,0021300770,,,11:39,1,5.0,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Calderon 17' Jump Shot,7:11 PM
3,0,4,3,0021300770,Walker REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
4,86,2,4,0021300770,MISS Henderson 11' Turnaround Fadeaway Shot,,11:23,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021300770,,,11:22,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:12 PM
6,1,2,6,0021300770,,,11:01,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 26' 3PT Jump Shot,7:12 PM
7,0,4,7,0021300770,Kidd-Gilchrist REBOUND (Off:0 Def:1),,11:00,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
8,5,2,8,0021300770,MISS Kidd-Gilchrist 1' Layup,,10:48,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0021300770,,,10:47,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),7:12 PM
10,5,2,10,0021300770,,,10:42,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 1' Layup,7:12 PM
11,0,4,12,0021300770,,,10:41,1,5.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:0),7:12 PM
12,4,1,11,0021300770,,,10:40,1,5.0,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Dalembert  Tip Shot (2 PTS),7:12 PM
13,5,2,13,0021300770,MISS Jefferson 3' Layup,,10:16,1,4.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
14,0,4,14,0021300770,BOBCATS Rebound,,10:16,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
15,3,6,15,0021300770,,,10:16,1,5.0,4,1,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Ellis L.B.FOUL (P1.T1),7:13 PM
16,1,1,16,0021300770,Jefferson 7' Jump Shot (2 PTS) (McRoberts 1 AST),,10:02,1,4.0,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,,7:13 PM
17,1,2,17,0021300770,,,9:50,1,5.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Ellis 26' 3PT Jump Shot,7:14 PM
18,0,4,18,0021300770,Walker REBOUND (Off:0 Def:2),,9:49,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
19,79,2,19,0021300770,MISS Walker 16' Pullup Jump Shot,,9:44,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
20,0,4,20,0021300770,,,9:40,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:3),7:14 PM
21,50,1,21,0021300770,,,9:33,1,5.0,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 2,-2,Nowitzki 1' Running Dunk (2 PTS) (Ellis 1 AST),7:14 PM
22,42,1,22,0021300770,Henderson 1' Driving Layup (2 PTS) (Kidd-Gilchrist 1 AST),,9:18,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 4,TIE,,7:14 PM
23,1,1,23,0021300770,,,9:08,1,5.0,5,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 4,-3,Calderon 25' 3PT Jump Shot (3 PTS) (Ellis 2 AST),7:14 PM
24,1,1,25,0021300770,McRoberts 27' 3PT Jump Shot (3 PTS) (Henderson 1 AST),,8:43,1,4.0,4,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 7,TIE,,7:15 PM
