,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000149,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020000149,Jump Ball Davis vs. Campbell: Tip to Mashburn,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,,,,11:11 AM
2,1,2,3,0020000149,,,11:44,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mashburn 11' Jump Shot,11:12 AM
3,0,4,4,0020000149,Davis REBOUND (Off:0 Def:1),,11:43,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 AM
4,47,2,5,0020000149,MISS Carter 7' Turnaround Jump Shot,,11:32,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 AM
5,0,4,6,0020000149,,,11:30,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mashburn REBOUND (Off:0 Def:1),11:12 AM
6,47,2,7,0020000149,,,11:09,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell 7' Turnaround Jump Shot,11:12 AM
7,0,4,8,0020000149,Jackson REBOUND (Off:0 Def:1),,11:08,1,4,0,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 AM
8,1,1,9,0020000149,Carter 18' Jump Shot (2 PTS) (Jackson 1 AST),,10:55,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,11:13 AM
9,1,2,10,0020000149,,,10:43,1,5,0,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Davis 13' Jump Shot,11:13 AM
10,0,4,11,0020000149,Davis REBOUND (Off:0 Def:2),,10:41,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 AM
11,42,1,12,0020000149,Carter  Driving Layup (4 PTS),,10:28,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 4,4,,11:13 AM
12,1,1,13,0020000149,,,10:11,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 4,2,Wesley 21' Jump Shot (2 PTS) (Davis 1 AST),11:13 AM
13,1,2,14,0020000149,MISS Davis 16' Jump Shot,,9:53,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
14,0,4,15,0020000149,,,9:51,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mashburn REBOUND (Off:0 Def:2),11:14 AM
15,1,2,16,0020000149,,,9:47,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 25' 3PT Jump Shot,11:14 AM
16,0,4,17,0020000149,Oakley REBOUND (Off:0 Def:1),,9:44,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
17,1,2,18,0020000149,MISS Carter 17' Jump Shot,,9:32,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
18,0,4,19,0020000149,,,9:31,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,11:14 AM
19,47,2,21,0020000149,,,9:20,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell 8' Turnaround Jump Shot,11:15 AM
20,0,4,22,0020000149,Oakley REBOUND (Off:0 Def:2),,9:19,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
21,46,2,23,0020000149,MISS Jackson 7' Running Jump Shot,,9:04,1,4,0,0,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
22,0,4,24,0020000149,,,9:02,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mashburn REBOUND (Off:0 Def:3),11:15 AM
23,1,1,25,0020000149,,,8:55,1,5,0,0,469,Jamal Mashburn,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,Mashburn 16' Jump Shot (2 PTS),11:15 AM
24,46,2,26,0020000149,MISS Williamson 5' Running Jump Shot,,8:35,1,4,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
25,0,4,27,0020000149,,,8:32,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:0 Def:1),11:15 AM
26,2,5,29,0020000149,Jackson STEAL (1 STL),,8:27,1,5,4,0,1884,Baron Davis,CHH,Charlotte,1610612766.0,Hornets,349,Mark Jackson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Davis Lost Ball Turnover (P1.T1),11:16 AM
27,1,2,30,0020000149,MISS Williamson 13' Jump Shot,,8:15,1,4,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
28,0,4,31,0020000149,Williamson REBOUND (Off:1 Def:0),,8:13,1,4,0,0,722,Corliss Williamson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
29,1,2,32,0020000149,MISS Davis 16' Jump Shot,,8:08,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
30,0,4,33,0020000149,Oakley REBOUND (Off:1 Def:2),,8:07,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 AM
