,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501190,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021501190,Jump Ball Barnes vs. Ezeli: Tip to Green,,12:00,1,4.0,5,5,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,8:11 PM
2,1,1,2,0021501190,,,11:45,1,5.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 0,-3,Green  3PT Jump Shot (3 PTS) (Ezeli 1 AST),8:11 PM
3,80,1,3,0021501190,Stephenson 24' 3PT Step Back Jump Shot (3 PTS),,11:15,1,4.0,0,0,202362,Lance Stephenson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 3,TIE,,8:12 PM
4,1,1,4,0021501190,,,11:02,1,5.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 3,-3,Barnes  3PT Jump Shot (3 PTS) (Curry 1 AST),8:12 PM
5,1,1,5,0021501190,Barnes  3PT Jump Shot (3 PTS) (Carter 1 AST),,10:46,1,4.0,4,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 6,TIE,,8:12 PM
6,1,2,6,0021501190,,,10:34,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 21' Jump Shot,8:12 PM
7,0,4,7,0021501190,Barnes REBOUND (Off:0 Def:1),,10:33,1,4.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
8,46,2,8,0021501190,MISS Barnes 25' 3PT Running Jump Shot,,10:27,1,4.0,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,9,0021501190,,,10:24,1,5.0,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Ezeli REBOUND (Off:0 Def:1),8:12 PM
10,1,5,10,0021501190,Farmar STEAL (1 STL),,10:21,1,5.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,200770,Jordan Farmar,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Green Bad Pass Turnover (P1.T1),8:13 PM
