,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000535,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0021000535,Jump Ball Bynum vs. Okafor: Tip to Gasol,,12:00,1,4.0,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,,10:44 PM
2,1,1,2,0021000535,Bryant 26' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,11:43,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 3,3,,10:45 PM
3,79,1,3,0021000535,,,11:13,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 3,1,West 12' Pullup Jump Shot (2 PTS),10:45 PM
4,3,1,4,0021000535,Bynum 6' Hook Shot (2 PTS) (Fisher 1 AST),,10:49,1,4.0,4,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 5,3,,10:46 PM
5,1,1,5,0021000535,,,10:39,1,5.0,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 5,1,West 19' Jump Shot (4 PTS) (Paul 1 AST),10:46 PM
6,1,1,6,0021000535,Gasol 16' Jump Shot (2 PTS),,10:14,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 7,3,,10:46 PM
7,1,2,7,0021000535,,,9:59,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 16' Jump Shot,10:46 PM
8,0,4,8,0021000535,Gasol REBOUND (Off:0 Def:1),,9:58,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
9,1,6,9,0021000535,,,9:50,1,5.0,4,1,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Belinelli P.FOUL (P1.T1),10:47 PM
10,17,6,10,0021000535,,,9:38,1,5.0,0,1,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Hornets T.Foul (Def. 3 Sec Ariza ),10:47 PM
11,16,3,11,0021000535,Bryant Free Throw Technical (4 PTS),,9:38,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 8,4,,10:47 PM
12,2,6,13,0021000535,,,9:30,1,5.0,4,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Okafor S.FOUL (P1.T2),10:48 PM
13,11,3,14,0021000535,Gasol Free Throw 1 of 2 (3 PTS),,9:30,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 9,5,,10:48 PM
14,12,3,16,0021000535,Gasol Free Throw 2 of 2 (4 PTS),,9:30,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 10,6,,10:48 PM
15,42,1,18,0021000535,,,9:15,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 10,4,Okafor 2' Driving Layup (2 PTS),10:49 PM
16,1,5,19,0021000535,Gasol Bad Pass Turnover (P1.T1),,8:54,1,4.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Okafor STEAL (1 STL),10:49 PM
17,42,1,20,0021000535,,,8:50,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 10,2,Ariza 2' Driving Layup (2 PTS),10:49 PM
18,2,6,21,0021000535,,,8:32,1,5.0,4,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,West S.FOUL (P1.T3),10:50 PM
