,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300905,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300905,Jump Ball Vucevic vs. Howard: Tip to Price,,12:00,1,4.0,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,101179,Ronnie Price,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,42,2,2,0021300905,MISS Harkless 1' Driving Layup,,11:42,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0021300905,,,11:42,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:12 PM
4,51,1,4,0021300905,,,11:25,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Howard 1' Reverse Dunk (2 PTS),7:12 PM
5,1,2,5,0021300905,MISS Harris 18' Jump Shot,,11:10,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
6,0,4,6,0021300905,,,11:09,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),7:12 PM
7,1,6,7,0021300905,Price P.FOUL (P1.T1),,10:55,1,4.0,5,1,101179,Ronnie Price,ORL,Orlando,1610612753.0,Magic,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:13 PM
8,78,1,8,0021300905,,,10:50,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 0,-4,Beverley 8' Floating Jump Shot (2 PTS),7:13 PM
9,79,1,9,0021300905,Price 19' Pullup Jump Shot (2 PTS),,10:30,1,4.0,0,0,101179,Ronnie Price,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,,7:13 PM
