,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900655,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020900655,Jump Ball Nene vs. Mohammed: Tip to Diaw,,12:00,1,4,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,,9:13 PM
2,1,2,2,0020900655,,,11:42,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mohammed 4' Jump Shot,9:13 PM
3,0,4,3,0020900655,Nene REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
4,1,6,4,0020900655,,,11:25,1,5,4,1,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Mohammed P.FOUL (P1.T1),9:14 PM
5,1,1,5,0020900655,Afflalo 20' Jump Shot (2 PTS) (Martin 1 AST),,11:14,1,4,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:14 PM
6,1,1,6,0020900655,,,10:53,1,5,5,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 2,-1,Jackson  3PT Jump Shot (3 PTS) (Diaw 1 AST),9:14 PM
7,1,2,7,0020900655,MISS Billups 17' Jump Shot,,10:39,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
8,0,4,8,0020900655,,,10:38,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),9:15 PM
9,42,2,9,0020900655,,,10:21,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson  Driving Layup,9:15 PM
