,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500901,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500901,Jump Ball Howard vs. Davis: Tip to Motiejunas,,12:00,1,4,5,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,,,,8:11 PM
2,80,2,2,0021500901,MISS Beverley 25' 3PT Step Back Jump Shot,,11:36,1,4,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021500901,,,11:35,1,5,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:0 Def:1),8:12 PM
4,1,2,4,0021500901,,,11:19,1,5,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Gordon 26' 3PT Jump Shot,8:12 PM
5,0,4,5,0021500901,Ariza REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
6,79,1,6,0021500901,Harden 15' Pullup Jump Shot (2 PTS),,11:09,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
7,1,1,9,0021500901,,,10:46,1,5,5,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,3 - 2,-1,Cunningham 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST),8:13 PM
8,1,2,10,0021500901,MISS Harden 24' 3PT Jump Shot,,10:35,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,11,0021500901,,,10:34,1,5,0,0,2570,Kendrick Perkins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),8:13 PM
10,1,6,12,0021500901,Howard P.FOUL (P1.T1) (R.Mott),,10:24,1,4,5,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:14 PM
11,79,2,13,0021500901,,,10:10,1,5,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Cole 22' Pullup Jump Shot,8:14 PM
12,0,4,14,0021500901,Howard REBOUND (Off:0 Def:1),,10:09,1,4,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
13,78,1,15,0021500901,Beverley 10' Floating Jump Shot (2 PTS),,9:59,1,4,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 4,1,,8:14 PM
14,1,2,16,0021500901,,,9:47,1,5,0,0,2570,Kendrick Perkins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Perkins 13' Jump Shot,8:15 PM
15,0,4,17,0021500901,Howard REBOUND (Off:0 Def:2),,9:46,1,4,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
16,1,2,18,0021500901,MISS Beverley 4' Jump Shot,,9:39,1,4,0,5,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,,,Cole BLOCK (1 BLK),8:15 PM
17,0,4,19,0021500901,,,9:38,1,5,0,0,2570,Kendrick Perkins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:2),8:15 PM
18,5,1,20,0021500901,,,9:32,1,5,5,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,5 - 4,-1,Cole 2' Layup (2 PTS) (Davis 1 AST),8:15 PM
19,1,5,21,0021500901,Howard Bad Pass Turnover (P1.T1),,9:20,1,4,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
20,1,2,22,0021500901,,,9:04,1,5,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Cole 26' 3PT Jump Shot,8:15 PM
21,0,4,23,0021500901,Harden REBOUND (Off:0 Def:1),,9:03,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
22,46,2,24,0021500901,MISS Harden 7' Running Jump Shot,,8:53,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
23,0,4,25,0021500901,,,8:52,1,5,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),8:16 PM
24,2,5,26,0021500901,Howard STEAL (1 STL),,8:43,1,5,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Gordon Lost Ball Turnover (P1.T1),8:16 PM
25,2,6,27,0021500901,,,8:41,1,5,4,1,2570,Kendrick Perkins,NOP,New Orleans,1610612740.0,Pelicans,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Perkins S.FOUL (P1.T1) (R.Mott),8:16 PM
26,11,3,28,0021500901,Harden Free Throw 1 of 2 (3 PTS),,8:41,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 5,TIE,,8:16 PM
27,12,3,30,0021500901,Harden Free Throw 2 of 2 (4 PTS),,8:41,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 6,1,,8:16 PM
28,1,2,33,0021500901,Ariza BLOCK (1 BLK),,8:28,1,5,0,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,,,MISS Davis 14' Jump Shot,8:17 PM
29,0,4,34,0021500901,,,8:26,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),8:17 PM
30,1,1,35,0021500901,,,8:18,1,5,5,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,8 - 6,-2,Cunningham 24' 3PT Jump Shot (6 PTS) (Davis 2 AST),8:17 PM
31,1,6,36,0021500901,,,8:06,1,5,4,1,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Gordon P.FOUL (P1.T2) (B.Barnaky),8:17 PM
32,4,5,37,0021500901,Howard Traveling Turnover (P2.T2),,7:57,1,4,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:18 PM
33,1,5,38,0021500901,Howard STEAL (2 STL),,7:46,1,5,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Gordon Bad Pass Turnover (P2.T2),8:18 PM
34,50,1,39,0021500901,Ariza  Running Dunk (2 PTS) (Motiejunas 1 AST),,7:43,1,4,4,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 8,TIE,,8:18 PM
35,1,1,40,0021500901,,,7:31,1,5,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,11 - 8,-3,Gordon 26' 3PT Jump Shot (3 PTS) (Cole 1 AST),8:19 PM
36,42,1,41,0021500901,Harden 2' Driving Layup (6 PTS),,7:20,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 10,-1,,8:19 PM
37,42,1,42,0021500901,,,7:10,1,5,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,13 - 10,-3,Cole 4' Driving Layup (4 PTS),8:19 PM
38,58,1,43,0021500901,Motiejunas 7' Turnaround Hook Shot (2 PTS),,6:57,1,4,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 12,-1,,8:19 PM
39,42,2,44,0021500901,Howard BLOCK (1 BLK),,6:50,1,5,0,4,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,,,MISS Cole 3' Driving Layup,8:19 PM
40,0,4,45,0021500901,ROCKETS Rebound,,6:50,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
41,0,8,46,0021500901,,,6:50,1,5,5,0,2570,Kendrick Perkins,NOP,New Orleans,1610612740.0,Pelicans,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,SUB: Ajinca FOR Perkins,8:20 PM
42,5,1,48,0021500901,Howard 1' Layup (2 PTS) (Beverley 1 AST),,6:34,1,4,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,13 - 14,1,,8:20 PM
43,1,2,49,0021500901,,,6:17,1,5,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 15' Jump Shot,8:20 PM
44,0,4,50,0021500901,Harden REBOUND (Off:0 Def:2),,6:16,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:20 PM
45,1,2,51,0021500901,MISS Harden 24' 3PT Jump Shot,,6:10,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:20 PM
46,0,4,52,0021500901,,,6:09,1,5,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Cole REBOUND (Off:0 Def:1),8:20 PM
47,1,2,53,0021500901,,,5:59,1,5,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Cole 6' Jump Shot,8:20 PM
48,0,4,54,0021500901,Howard REBOUND (Off:0 Def:3),,5:58,1,4,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:20 PM
49,1,5,55,0021500901,Beverley Bad Pass Turnover (P1.T3),,5:48,1,4,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Ajinca STEAL (1 STL),8:21 PM
50,106,1,56,0021500901,,,5:43,1,5,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,15 - 14,-1,Davis  Running Alley Oop Dunk Shot (2 PTS) (Gordon 2 AST),8:21 PM
51,1,9,57,0021500901,ROCKETS Timeout: Regular (Full 1 Short 0),,5:42,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
52,0,8,62,0021500901,SUB: Smith FOR Motiejunas,,5:42,1,4,4,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,2746,Josh Smith,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:23 PM
53,0,8,63,0021500901,SUB: Terry FOR Beverley,,5:42,1,4,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,1891,Jason Terry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:23 PM
