,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,2,0021300016,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
1,0,10,3,0021300016,Jump Ball Cousins vs. McGee: Tip to Lawson,,12:00,1,4.0,5,5,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,10:16 PM
2,1,1,4,0021300016,,,11:39,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 0,-3,Lawson 25' 3PT Jump Shot (3 PTS),10:16 PM
3,1,6,5,0021300016,,,11:30,1,5.0,4,1,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,McGee P.FOUL (P1.T1),10:17 PM
4,1,2,6,0021300016,MISS Thornton 26' 3PT Jump Shot,,11:24,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
5,0,4,7,0021300016,,,11:23,1,5.0,0,0,201576,Anthony Randolph,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),10:17 PM
6,2,5,8,0021300016,Salmons STEAL (1 STL),,11:16,1,5.0,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Lawson Lost Ball Turnover (P1.T1),10:17 PM
7,1,1,9,0021300016,Vasquez 25' 3PT Jump Shot (3 PTS),,11:11,1,4.0,0,0,202349,Greivis Vasquez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 3,TIE,,10:17 PM
8,1,2,10,0021300016,,,10:51,1,5.0,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McGee 22' Jump Shot,10:18 PM
9,0,4,11,0021300016,Cousins REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
10,1,2,12,0021300016,MISS Salmons  3PT Jump Shot,,10:40,1,4.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
11,0,4,13,0021300016,,,10:38,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),10:18 PM
12,1,2,14,0021300016,,,10:22,1,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Hickson 21' Jump Shot,10:18 PM
13,0,4,15,0021300016,Vasquez REBOUND (Off:0 Def:1),,10:21,1,4.0,0,0,202349,Greivis Vasquez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
14,1,1,16,0021300016,Cousins 22' Jump Shot (2 PTS) (Vasquez 1 AST),,10:09,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202349,Greivis Vasquez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 5,2,,10:18 PM
15,56,1,17,0021300016,,,9:53,1,5.0,0,0,201580,JaVale McGee,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 5,TIE,McGee 13' Running Hook Shot (2 PTS),10:19 PM
16,1,1,18,0021300016,Cousins 3' Jump Shot (4 PTS),,9:32,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 7,2,,10:19 PM
17,36,5,19,0021300016,,,9:21,1,5.0,0,1,201576,Anthony Randolph,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Randolph Illegal Screen Turnover (P1.T2),10:19 PM
