,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100830,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021100830,Jump Ball Smith vs. Pekovic: Tip to Love,,12:00,1,4,5,5,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:13 PM
2,1,2,2,0021100830,,,11:40,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 17' Jump Shot,8:14 PM
3,0,4,3,0021100830,Gordon REBOUND (Off:0 Def:1),,11:39,1,4,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
4,1,2,4,0021100830,MISS Gordon 10' Jump Shot,,11:23,1,4,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
5,0,4,5,0021100830,,,11:22,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),8:14 PM
6,5,2,6,0021100830,Ariza BLOCK (1 BLK),,11:18,1,5,0,4,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,,,MISS Webster 2' Layup,8:14 PM
7,0,4,7,0021100830,Vasquez REBOUND (Off:0 Def:1),,11:15,1,4,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
8,1,2,8,0021100830,MISS Ariza 16' Jump Shot,,11:09,1,4,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
9,0,4,9,0021100830,Smith REBOUND (Off:1 Def:0),,11:08,1,4,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
10,4,6,10,0021100830,Vasquez OFF.Foul (P1),,11:01,1,4,5,1,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:15 PM
11,5,5,11,0021100830,Vasquez Foul Turnover (P1.T1),,11:01,1,4,0,1,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
12,3,1,12,0021100830,,,10:43,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Love 9' Hook Shot (2 PTS),8:15 PM
13,1,1,13,0021100830,Smith 16' Jump Shot (2 PTS) (Ariza 1 AST),,10:23,1,4,4,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,,8:16 PM
14,1,2,14,0021100830,,,10:07,1,5,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Barea 24' 3PT Jump Shot,8:16 PM
15,0,4,15,0021100830,,,10:05,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:1),8:16 PM
16,5,2,16,0021100830,Kaman BLOCK (1 BLK),,10:01,1,5,0,4,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,,,MISS Love 2' Layup,8:16 PM
17,0,4,17,0021100830,Kaman REBOUND (Off:0 Def:1),,10:00,1,4,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
18,5,1,18,0021100830,Gordon 2' Layup (2 PTS),,9:54,1,4,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,,8:16 PM
19,5,1,19,0021100830,,,9:35,1,5,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 4,TIE,Love 2' Layup (4 PTS) (Barea 1 AST),8:16 PM
20,1,2,21,0021100830,MISS Gordon 4' Jump Shot,,9:24,1,4,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
21,0,4,23,0021100830,Gordon REBOUND (Off:1 Def:1),,9:23,1,4,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
22,4,2,22,0021100830,MISS Gordon 2' Tip Shot,,9:23,1,4,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
23,0,4,25,0021100830,Smith REBOUND (Off:2 Def:0),,9:22,1,4,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
24,4,1,24,0021100830,Smith 3' Tip Shot (4 PTS),,9:22,1,4,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 6,2,,8:17 PM
25,5,2,26,0021100830,Kaman BLOCK (2 BLK),,9:04,1,5,0,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,,,MISS Pekovic 2' Layup,8:17 PM
26,0,4,27,0021100830,Gordon REBOUND (Off:1 Def:2),,9:02,1,4,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
27,5,2,28,0021100830,MISS Vasquez 2' Layup,,8:58,1,4,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
28,0,4,29,0021100830,,,8:56,1,5,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),8:17 PM
29,1,1,30,0021100830,,,8:51,1,5,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 6,-1,Love 25' 3PT Jump Shot (7 PTS) (Webster 1 AST),8:17 PM
30,2,9,31,0021100830,HORNETS Timeout: Short (Full 0 Short 1),,8:47,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
31,0,8,33,0021100830,SUB: Belinelli FOR Gordon,,8:47,1,4,4,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:18 PM
32,96,1,34,0021100830,Kaman 7' Turnaround Bank Hook Shot (2 PTS),,8:36,1,4,0,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 8,1,,8:19 PM
33,1,2,35,0021100830,,,8:20,1,5,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS W. Johnson 25' 3PT Jump Shot,8:19 PM
34,0,4,36,0021100830,,,8:19,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:19 PM
35,1,2,37,0021100830,Kaman BLOCK (3 BLK),,8:08,1,5,0,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,,,MISS Pekovic 4' Jump Shot,8:19 PM
36,0,4,38,0021100830,Belinelli REBOUND (Off:0 Def:1),,8:06,1,4,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
37,5,2,39,0021100830,MISS Ariza 3' Layup,,8:00,1,4,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
38,0,4,40,0021100830,,,7:59,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:0 Def:1),8:19 PM
39,1,2,41,0021100830,,,7:51,1,5,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Webster 17' Jump Shot,8:20 PM
40,0,4,42,0021100830,Smith REBOUND (Off:2 Def:1),,7:49,1,4,0,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
41,1,1,43,0021100830,Ariza 22' Jump Shot (2 PTS) (Kaman 1 AST),,7:33,1,4,4,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 10,3,,8:20 PM
42,1,2,44,0021100830,,,7:17,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 27' 3PT Jump Shot,8:20 PM
43,0,4,45,0021100830,,,7:17,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:20 PM
44,3,6,46,0021100830,Kaman L.B.FOUL (P1.T1),,7:17,1,4,5,1,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:20 PM
45,7,1,47,0021100830,,,7:10,1,5,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 10,1,Love 1' Dunk (9 PTS) (Barea 2 AST),8:21 PM
46,5,1,49,0021100830,Smith 2' Layup (6 PTS) (Vasquez 1 AST),,6:49,1,4,4,0,201160,Jason Smith,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 12,3,,8:21 PM
47,1,2,50,0021100830,,,6:31,1,5,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Barea 13' Jump Shot,8:21 PM
48,0,4,51,0021100830,HORNETS Rebound,,6:31,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
49,1,1,53,0021100830,Kaman 15' Jump Shot (4 PTS) (Vasquez 2 AST),,6:22,1,4,4,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 14,5,,8:22 PM
50,5,1,54,0021100830,,,5:54,1,5,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 14,3,Pekovic 3' Layup (2 PTS) (Barea 3 AST),8:22 PM
