,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600081,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:39 PM
1,0,10,1,0020600081,Jump Ball Bynum vs. Mohammed: Tip to Wallace,,12:00,1,4,5,5,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,1737,Nazr Mohammed,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,,10:39 PM
2,1,1,2,0020600081,,,11:43,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Billups 21' Jump Shot (2 PTS),10:40 PM
3,42,1,3,0020600081,Odom  Driving Layup (2 PTS),,11:26,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,10:40 PM
4,1,1,4,0020600081,,,11:06,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,Wallace 15' Jump Shot (2 PTS) (Billups 1 AST),10:40 PM
5,2,6,5,0020600081,,,10:51,1,5,4,1,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Wallace S.FOUL (P1.T1),10:41 PM
6,11,3,6,0020600081,MISS Walton Free Throw 1 of 2,,10:51,1,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
7,1,4,7,0020600081,LAKERS Rebound,,10:51,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
8,12,3,8,0020600081,MISS Walton Free Throw 2 of 2,,10:51,1,4,0,0,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
9,0,4,9,0020600081,,,10:49,1,5,0,0,1737,Nazr Mohammed,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:0 Def:1),10:41 PM
