,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700789,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020700789,Jump Ball Gasol vs. Smith: Tip to Odom,,12:00,1,4,5,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,10:41 PM
2,1,5,2,0020700789,Gasol Bad Pass Turnover (P1.T1),,11:44,1,4,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Bibby STEAL (1 STL),10:41 PM
3,1,1,3,0020700789,,,11:26,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Williams 20' Jump Shot (2 PTS) (Smith 1 AST),10:41 PM
4,1,2,4,0020700789,MISS Bryant 16' Jump Shot,,11:07,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
5,0,4,5,0020700789,,,11:06,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,10:42 PM
6,1,2,6,0020700789,,,10:51,1,5,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 9' Jump Shot,10:42 PM
7,0,4,7,0020700789,Odom REBOUND (Off:0 Def:1),,10:50,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
8,2,7,9,0020700789,,,10:44,1,5,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith Violation:Defensive Goaltending,10:42 PM
9,42,1,8,0020700789,Odom  Driving Layup (2 PTS),,10:44,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,10:42 PM
