,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021401070,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,2,0021401070,Jump Ball Gobert vs. Lopez: Tip to Burke,,12:00,1,4.0,5,4,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,1,2,3,0021401070,MISS Favors 17' Jump Shot,,11:41,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
3,0,4,4,0021401070,,,11:39,1,5.0,0,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),9:12 PM
4,1,2,5,0021401070,,,11:30,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 22' Jump Shot,9:12 PM
5,0,4,6,0021401070,,,11:28,1,5.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),9:12 PM
6,2,5,7,0021401070,Millsap STEAL (1 STL),,11:25,1,5.0,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,202407,Elijah Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Lopez Lost Ball Turnover (P1.T1),9:12 PM
7,56,2,8,0021401070,MISS Favors 5' Running Hook Shot,,11:09,1,4.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
8,0,4,9,0021401070,,,11:08,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),9:13 PM
9,42,1,10,0021401070,,,10:57,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Lillard 2' Driving Layup (2 PTS),9:13 PM
10,39,5,11,0021401070,Gobert Step Out of Bounds Turnover (P1.T1),,10:36,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
11,1,1,12,0021401070,,,10:15,1,5.0,5,0,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 0,-5,Crabbe 24' 3PT Jump Shot (3 PTS) (Afflalo 1 AST),9:14 PM
12,1,1,13,0021401070,Burke 22' Jump Shot (2 PTS),,10:04,1,4.0,0,0,203504,Trey Burke,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 2,-3,,9:14 PM
