,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001059,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021001059,Jump Ball Stoudemire vs. Howard: Tip to Richardson,,12:00,1,4.0,5,5,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,,,,8:14 PM
2,1,2,2,0021001059,,,11:41,1,5.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Bass 17' Jump Shot,8:14 PM
3,0,4,3,0021001059,Anthony REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:14 PM
4,1,2,4,0021001059,MISS Stoudemire 18' Jump Shot,,11:25,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:15 PM
5,0,4,5,0021001059,,,11:24,1,5.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),8:15 PM
6,1,1,6,0021001059,,,11:15,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 0,-3,Nelson 25' 3PT Jump Shot (3 PTS),8:15 PM
7,1,2,7,0021001059,MISS Anthony 16' Jump Shot,,10:56,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:15 PM
8,0,4,8,0021001059,,,10:54,1,5.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),8:15 PM
9,3,1,9,0021001059,,,10:43,1,5.0,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 0,-5,Howard 7' Hook Shot (2 PTS) (Bass 1 AST),8:15 PM
10,2,5,10,0021001059,Anthony Lost Ball Turnover (P1.T1),,10:27,1,4.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Richardson STEAL (1 STL),8:16 PM
11,66,2,11,0021001059,,,10:10,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 9' Jump Bank Shot,8:16 PM
12,0,4,12,0021001059,Fields REBOUND (Off:0 Def:1),,10:09,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:16 PM
13,46,1,13,0021001059,Billups 9' Running Jump Shot (2 PTS),,10:01,1,4.0,0,0,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 2,-3,,8:16 PM
14,1,2,14,0021001059,,,9:44,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 6' Jump Shot,8:16 PM
15,0,4,15,0021001059,Fields REBOUND (Off:0 Def:2),,9:42,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:16 PM
16,1,2,16,0021001059,MISS Billups 25' 3PT Jump Shot,,9:36,1,4.0,0,0,1497,Chauncey Billups,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:16 PM
17,0,4,17,0021001059,,,9:35,1,5.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:2),8:16 PM
18,1,1,18,0021001059,,,9:26,1,5.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 2,-5,Turkoglu 14' Jump Shot (2 PTS),8:17 PM
19,1,6,19,0021001059,,,9:15,1,5.0,4,1,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Bass P.FOUL (P1.T1),8:17 PM
20,1,2,20,0021001059,MISS Stoudemire 16' Jump Shot,,9:10,1,4.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:17 PM
21,0,4,21,0021001059,,,9:09,1,5.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Bass REBOUND (Off:0 Def:1),8:17 PM
22,1,5,22,0021001059,,,9:06,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson Bad Pass Turnover (P1.T1),8:17 PM
23,1,2,23,0021001059,MISS Turiaf 11' Jump Shot,,8:56,1,4.0,0,0,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:17 PM
24,0,4,24,0021001059,,,8:54,1,5.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:3),8:17 PM
