,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201027,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0021201027,Jump Ball Lopez vs. Randolph: Tip to,,12:00,1,4.0,5,2,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,1610612740,,,,,,,,,8:18 PM
2,1,2,2,0021201027,MISS Davis 18' Jump Shot,,11:45,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
3,0,4,3,0021201027,,,11:44,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),8:19 PM
4,1,2,4,0021201027,,,11:26,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 13' Jump Shot,8:19 PM
5,0,4,5,0021201027,Lopez REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
6,5,7,7,0021201027,,,11:12,1,5.0,0,1,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Prince Violation:Kicked Ball,8:19 PM
7,42,1,8,0021201027,Vasquez 2' Driving Layup (2 PTS),,11:06,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:19 PM
8,1,1,10,0021201027,,,10:49,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Randolph 18' Jump Shot (2 PTS) (Gasol 1 AST),8:20 PM
9,78,2,11,0021201027,MISS Vasquez 5' Floating Jump Shot,,10:31,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
10,0,4,13,0021201027,Davis REBOUND (Off:1 Def:0),,10:28,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
11,4,2,12,0021201027,MISS Davis 3' Tip Shot,,10:28,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
12,0,4,15,0021201027,Davis REBOUND (Off:2 Def:0),,10:25,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
13,72,1,14,0021201027,Davis 2' Putback Layup (2 PTS),,10:25,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,,8:20 PM
14,1,1,16,0021201027,,,10:08,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 4,TIE,Gasol 18' Jump Shot (2 PTS) (Conley 1 AST),8:20 PM
15,5,2,18,0021201027,MISS Gordon 2' Layup,,9:44,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
16,0,4,19,0021201027,Davis REBOUND (Off:3 Def:0),,9:43,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
17,1,5,20,0021201027,Lopez Bad Pass Turnover (P1.T1),,9:29,1,4.0,5,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Prince STEAL (1 STL),8:21 PM
18,5,1,21,0021201027,,,9:23,1,5.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 4,-2,Allen 2' Layup (2 PTS) (Prince 1 AST),8:21 PM
19,1,2,22,0021201027,MISS Davis 14' Jump Shot,,9:08,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
20,0,4,23,0021201027,Lopez REBOUND (Off:1 Def:1),,9:07,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
21,5,2,24,0021201027,MISS Lopez 2' Layup,,9:05,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
22,0,4,26,0021201027,Lopez REBOUND (Off:2 Def:1),,9:03,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
