,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300610,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:41 PM
1,0,10,1,0021300610,Jump Ball Chandler vs. Garnett: Tip to Felton,,12:00,1,4.0,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,2:41 PM
2,1,1,2,0021300610,Anthony 16' Jump Shot (2 PTS),,11:38,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,2:42 PM
3,1,2,3,0021300610,,,11:12,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 25' 3PT Jump Shot,2:42 PM
4,0,4,4,0021300610,,,11:10,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:0),2:42 PM
5,5,2,5,0021300610,Shumpert BLOCK (1 BLK),,11:08,1,5.0,0,4,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,,,MISS Anderson 2' Layup,2:42 PM
6,0,4,6,0021300610,,,11:06,1,5.0,0,0,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Livingston REBOUND (Off:1 Def:0),2:42 PM
7,1,1,7,0021300610,,,11:00,1,5.0,5,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,2733,Shaun Livingston,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 2,-1,Anderson 26' 3PT Jump Shot (3 PTS) (Livingston 1 AST),2:42 PM
8,1,5,8,0021300610,Prigioni Bad Pass Turnover (P1.T1),,10:36,1,4.0,5,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Pierce STEAL (1 STL),2:43 PM
9,1,6,9,0021300610,Felton P.FOUL (P1.T1),,10:32,1,4.0,5,1,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,2:43 PM
10,42,1,10,0021300610,,,10:14,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 2,-3,Johnson 2' Driving Layup (2 PTS),2:44 PM
11,1,2,11,0021300610,MISS Shumpert 25' 3PT Jump Shot,,9:55,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,2:44 PM
12,0,4,12,0021300610,Chandler REBOUND (Off:1 Def:0),,9:53,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,2:44 PM
13,1,1,13,0021300610,Shumpert 19' Jump Shot (2 PTS),,9:47,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 4,-1,,2:44 PM
14,40,5,14,0021300610,,,9:27,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson Out of Bounds Lost Ball Turnover (P1.T1),2:44 PM
15,47,2,15,0021300610,MISS Anthony 13' Turnaround Jump Shot,,9:18,1,4.0,0,5,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,,,Anderson BLOCK (1 BLK),2:45 PM
16,0,4,16,0021300610,,,9:16,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),2:45 PM
17,1,2,17,0021300610,,,9:05,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Pierce 25' 3PT Jump Shot,2:45 PM
