,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800236,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020800236,Jump Ball Okafor vs. Perkins: Tip to Wallace,,12:00,1,4,5,4,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,,,,7:09 PM
2,1,2,2,0020800236,MISS Wallace 22' Jump Shot,,11:40,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:10 PM
3,0,4,3,0020800236,,,11:39,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:10 PM
4,63,1,4,0020800236,,,11:25,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Pierce 18' Fadeaway Jumper (2 PTS) (Rondo 1 AST),7:10 PM
5,1,1,5,0020800236,May 17' Jump Shot (2 PTS) (Richardson 1 AST),,11:01,1,4,4,0,101118,Sean May,CHA,Charlotte,1610612766.0,Bobcats,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,,7:10 PM
6,4,5,6,0020800236,,,10:43,1,5,0,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen Traveling Turnover (P1.T1),7:11 PM
7,1,1,7,0020800236,Richardson 20' Jump Shot (2 PTS) (Felton 1 AST),,10:30,1,4,4,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 4,2,,7:11 PM
8,1,2,8,0020800236,,,10:09,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 24' 3PT Jump Shot,7:12 PM
9,0,4,9,0020800236,Okafor REBOUND (Off:0 Def:1),,10:07,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
