,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100256,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:34 PM
1,0,10,1,0020100256,Jump Ball Mohammed vs. Robinson: Tip to Glover,,12:00,1,4,5,4,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,,,,7:34 PM
2,1,1,2,0020100256,Terry 19' Jump Shot (2 PTS),,11:51,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:34 PM
3,5,1,3,0020100256,,,11:34,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,Bowen  Layup (2 PTS) (Duncan 1 AST),7:35 PM
4,1,2,5,0020100256,MISS Glover 13' Jump Shot,,11:15,1,4,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:35 PM
5,0,4,6,0020100256,,,11:13,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),7:35 PM
6,1,2,7,0020100256,,,11:07,1,5,0,0,120,Steven Smith,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Smith 16' Jump Shot,7:35 PM
7,0,4,8,0020100256,Abdur-Rahim REBOUND (Off:0 Def:1),,11:05,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:35 PM
8,7,1,9,0020100256,Mohammed  Dunk (2 PTS) (Davis 1 AST),,11:00,1,4,4,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,1023,Emanual Davis,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,7:35 PM
9,2,6,10,0020100256,Mohammed S.FOUL (P1.T1),,10:44,1,4,0,1,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:36 PM
10,11,3,11,0020100256,,,10:44,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen Free Throw 1 of 2,7:36 PM
11,1,4,13,0020100256,,,10:44,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,7:36 PM
12,12,3,14,0020100256,,,10:44,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 4,1,Bowen Free Throw 2 of 2 (3 PTS),7:36 PM
13,1,2,15,0020100256,MISS Terry 19' Jump Shot,,10:28,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:37 PM
14,0,4,16,0020100256,,,10:26,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),7:37 PM
15,1,1,17,0020100256,,,10:10,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 4,-1,Robinson 11' Jump Shot (2 PTS),7:37 PM
16,2,6,18,0020100256,Mohammed S.FOUL (P2.T2),,10:10,1,4,0,1,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:37 PM
17,0,8,19,0020100256,SUB: Bowdler FOR Mohammed,,10:10,1,4,4,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,1898,Cal Bowdler,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:37 PM
18,10,3,20,0020100256,,,10:10,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson Free Throw 1 of 1,7:37 PM
19,0,4,21,0020100256,Abdur-Rahim REBOUND (Off:0 Def:2),,10:09,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:38 PM
20,63,2,22,0020100256,MISS Abdur-Rahim 10' Fadeaway Jumper,,9:57,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:38 PM
21,0,4,23,0020100256,,,9:53,1,5,0,0,120,Steven Smith,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:38 PM
