,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500678,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021500678,Jump Ball Lopez vs. Stoudemire: Tip to Bosh,,12:00,1,4.0,5,5,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,49,1,2,0021500678,,,11:46,1,5.0,5,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Stoudemire  Driving Dunk (2 PTS) (Bosh 1 AST),7:42 PM
3,3,1,3,0021500678,Lopez 6' Hook Shot (2 PTS),,11:26,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,,7:42 PM
4,1,1,4,0021500678,,,11:06,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,Bosh 19' Jump Shot (2 PTS),7:43 PM
5,1,2,5,0021500678,MISS Young 16' Jump Shot,,10:43,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
6,0,4,6,0021500678,,,10:42,1,5.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),7:43 PM
7,3,2,7,0021500678,,,10:31,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 9' Hook Shot,7:43 PM
8,0,4,8,0021500678,,,10:31,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:0),7:43 PM
9,98,1,9,0021500678,,,10:22,1,5.0,5,0,2757,Beno Udrih,MIA,Miami,1610612748.0,Heat,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 2,-4,Udrih 2' Cutting Layup Shot (2 PTS) (Deng 1 AST),7:44 PM
