,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800707,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020800707,Jump Ball McGuire vs. Gasol: Tip to Gay,,12:00,1,4,5,5,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,,,,7:10 PM
2,1,2,2,0020800707,,,11:40,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 7' Jump Shot,7:11 PM
3,0,4,3,0020800707,,,11:38,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),7:11 PM
4,1,1,4,0020800707,,,11:33,1,5,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 0,-3,Gay 24' 3PT Jump Shot (3 PTS) (Gasol 1 AST),7:11 PM
5,1,1,5,0020800707,Butler 25' 3PT Jump Shot (3 PTS),,11:20,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 3,TIE,,7:11 PM
6,1,2,6,0020800707,,,11:00,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 19' Jump Shot,7:12 PM
7,0,4,7,0020800707,Butler REBOUND (Off:0 Def:1),,10:59,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
8,1,2,8,0020800707,MISS Jamison 4' Jump Shot,,10:44,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
9,0,4,9,0020800707,,,10:43,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:0 Def:1),7:12 PM
10,5,1,10,0020800707,,,10:37,1,5,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 3,-2,Gasol 2' Layup (2 PTS) (Mayo 1 AST),7:12 PM
11,1,5,11,0020800707,Butler Bad Pass Turnover (P1.T1),,10:25,1,4,5,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Mayo STEAL (1 STL),7:12 PM
12,49,1,12,0020800707,,,10:20,1,5,0,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 3,-4,Mayo 2' Driving Dunk (2 PTS),7:12 PM
13,2,6,13,0020800707,,,10:04,1,5,4,1,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Arthur S.FOUL (P1.T1),7:13 PM
14,11,3,14,0020800707,MISS Jamison Free Throw 1 of 2,,10:04,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
15,1,4,15,0020800707,WIZARDS Rebound,,10:04,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
