,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029901024,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:54 PM
1,0,10,1,0029901024,Jump Ball Baker vs. Ewing: Tip to Payton,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,2:17 PM
2,8,1,2,0029901024,Patterson  Slam Dunk (2 PTS) (Grant 1 AST),,11:42,1,4,4,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,2:17 PM
3,1,6,3,0029901024,Payton P.FOUL (P1.T1),,11:31,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
4,5,1,4,0029901024,,,11:25,1,5,5,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Sprewell  Layup (2 PTS) (Johnson 1 AST),2:18 PM
5,6,2,6,0029901024,MISS Patterson 3' Driving Layup,,11:09,1,4,0,5,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,,,Ewing BLOCK (1 BLK),2:18 PM
6,0,4,7,0029901024,SUPERSONICS Rebound,,11:09,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:18 PM
7,2,7,8,0029901024,,,11:03,1,3,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Violation: Def. Goaltending Violation,2:18 PM
8,1,1,9,0029901024,Payton 24' 3PT Jump Shot (3 PTS) (Baker 1 AST),,10:57,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 5,3,,2:19 PM
9,1,2,10,0029901024,Barry BLOCK (1 BLK),,10:39,1,5,0,4,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Ewing 14' Jump Shot,2:19 PM
10,0,4,11,0029901024,Grant REBOUND (Off:0 Def:1),,10:37,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
11,4,6,12,0029901024,Barry OFF.Foul (P1),,10:33,1,4,5,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,2:19 PM
12,5,5,13,0029901024,Barry Foul Turnover (P1.T1),,10:33,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:19 PM
13,2,7,14,0029901024,SUPERSONICS Violation: Def. Goaltending Violation,,10:19,1,2,0,1,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:19 PM
14,1,2,15,0029901024,,,10:16,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 20' Jump Shot,2:20 PM
15,0,4,16,0029901024,Grant REBOUND (Off:0 Def:2),,10:14,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:20 PM
16,2,1,17,0029901024,Payton  Running Jump Shot (5 PTS),,10:04,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 7,5,,2:20 PM
17,2,5,18,0029901024,,,9:40,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson Lost Ball Turnover (P1.T1),2:20 PM
18,2,6,19,0029901024,,,9:24,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston S.FOUL (P1.T1),2:21 PM
19,11,3,20,0029901024,Grant Free Throw 1 of 2 (1 PTS),,9:24,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 8,6,,2:21 PM
20,2,9,21,0029901024,,,9:24,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Short (Reg.0 Short 1),2:21 PM
21,12,3,22,0029901024,Grant Free Throw 2 of 2 (2 PTS),,9:24,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 9,7,,2:22 PM
22,1,2,24,0029901024,,,9:03,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 15' Jump Shot,2:23 PM
23,0,4,25,0029901024,Patterson REBOUND (Off:0 Def:1),,9:03,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:23 PM
24,1,6,26,0029901024,,,9:03,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward P.FOUL (P1.T2),2:23 PM
25,17,6,30,0029901024,,,8:52,1,3,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Foul,2:24 PM
26,16,3,31,0029901024,Barry Free Throw Technical (1 PTS),,8:52,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 10,8,,2:24 PM
27,1,1,32,0029901024,Payton 18' Jump Shot (7 PTS) (Barry 1 AST),,8:40,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 12,10,,2:24 PM
28,2,5,33,0029901024,Patterson STEAL (1 STL),,8:24,1,5,4,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Sprewell Lost Ball Turnover (P1.T2),2:24 PM
29,5,1,34,0029901024,Baker  Layup (2 PTS) (Payton 1 AST),,8:16,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 14,12,,2:24 PM
30,11,6,35,0029901024,,,7:59,1,5,0,1,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing T.FOUL (P0.T2),2:25 PM
31,16,3,36,0029901024,Barry Free Throw Technical (2 PTS),,7:59,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 15,13,,2:25 PM
32,1,2,37,0029901024,,,7:56,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ewing 14' Jump Shot,2:26 PM
