,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900494,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020900494,Jump Ball Anthony vs. Smith: Tip to Williams,,12:00,1,4,5,5,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,,,,7:41 PM
2,1,1,2,0020900494,,,11:36,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Williams 22' Jump Shot (2 PTS) (Johnson 1 AST),7:42 PM
3,1,2,3,0020900494,MISS Arroyo 25' 3PT Jump Shot,,11:13,1,4,0,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
4,0,4,4,0020900494,,,11:12,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:42 PM
5,1,2,5,0020900494,,,10:56,1,5,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bibby 15' Jump Shot,7:42 PM
6,0,4,6,0020900494,Richardson REBOUND (Off:0 Def:1),,10:55,1,4,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
7,1,6,7,0020900494,,,10:51,1,5,4,1,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bibby P.FOUL (P1.T1),7:43 PM
8,1,1,8,0020900494,Anthony 14' Jump Shot (2 PTS) (Wade 1 AST),,10:34,1,4,4,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,,7:43 PM
9,1,5,9,0020900494,,,10:23,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith Bad Pass Turnover (P1.T1),7:43 PM
10,4,6,10,0020900494,Beasley OFF.Foul (P1),,10:10,1,4,5,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:44 PM
11,5,5,11,0020900494,Beasley Foul Turnover (P1.T1),,10:10,1,4,0,1,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
12,1,2,12,0020900494,,,9:46,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 20' Jump Shot,7:44 PM
13,0,4,13,0020900494,Wade REBOUND (Off:0 Def:1),,9:45,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
14,1,2,14,0020900494,MISS Wade 17' Jump Shot,,9:31,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
15,0,4,15,0020900494,,,9:30,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),7:45 PM
16,1,2,16,0020900494,,,9:13,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 16' Jump Shot,7:45 PM
17,0,4,17,0020900494,,,9:12,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:2),7:45 PM
18,1,2,18,0020900494,,,9:06,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 19' Jump Shot,7:45 PM
19,0,4,19,0020900494,Wade REBOUND (Off:0 Def:2),,9:05,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
20,46,2,20,0020900494,MISS Wade 10' Running Jump Shot,,8:51,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
21,0,4,21,0020900494,Wade REBOUND (Off:1 Def:2),,8:50,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
22,1,2,22,0020900494,MISS Wade 4' Jump Shot,,8:49,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
