,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200875,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020200875,Jump Ball Ilgauskas vs. Ratliff: Tip to Abdur-Rahim,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,,,,7:13 PM
2,47,2,2,0020200875,Ilgauskas BLOCK (1 BLK),,11:44,1,5,0,4,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Ratliff 13' Turnaround Jump Shot,7:14 PM
3,0,4,3,0020200875,Miles REBOUND (Off:0 Def:1),,11:41,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
4,2,6,4,0020200875,,,11:26,1,5,0,1,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover S.FOUL (P1.T1),7:15 PM
5,11,3,5,0020200875,Ilgauskas Free Throw 1 of 2 (1 PTS),,11:26,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 1,1,,7:15 PM
6,12,3,6,0020200875,Ilgauskas Free Throw 2 of 2 (2 PTS),,11:26,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:15 PM
7,1,5,7,0020200875,Miles STEAL (1 STL),,11:12,1,5,4,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Glover Bad Pass Turnover (P1.T1),7:16 PM
8,5,2,8,0020200875,MISS Boozer  Layup,,11:06,1,4,0,5,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,,,Ratliff BLOCK (1 BLK),7:16 PM
9,0,4,9,0020200875,,,11:03,1,5,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),7:16 PM
