,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500604,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020500604,Jump Ball Bosh vs. Chandler: Tip to Harrington,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,,,,7:14 PM
2,1,5,2,0020500604,Rose STEAL (1 STL),,11:41,1,5,4,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Harrington Bad Pass Turnover (P1.T1),7:14 PM
3,5,1,3,0020500604,Sow  Layup (2 PTS) (Peterson 1 AST),,11:24,1,4,4,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:15 PM
4,2,6,4,0020500604,,,11:24,1,5,4,1,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Harrington S.FOUL (P1.T1),7:15 PM
5,10,3,5,0020500604,Sow Free Throw 1 of 1 (3 PTS),,11:24,1,4,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 3,3,,7:15 PM
6,1,2,6,0020500604,,,11:07,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich  3PT Jump Shot,7:15 PM
7,0,4,7,0020500604,Rose REBOUND (Off:0 Def:1),,11:05,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
8,42,2,8,0020500604,MISS Bosh  Driving Layup,,10:55,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
9,0,4,9,0020500604,,,10:54,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),7:16 PM
10,7,1,10,0020500604,,,10:48,1,5,5,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 3,1,Chandler  Dunk (2 PTS) (Gordon 1 AST),7:16 PM
11,42,1,14,0020500604,Bosh  Driving Layup (2 PTS),,10:29,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 5,3,,7:17 PM
12,2,6,15,0020500604,,,10:29,1,5,4,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Hinrich S.FOUL (P1.T2),7:17 PM
13,11,6,16,0020500604,,,10:29,1,6,0,1,2517,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
14,16,3,17,0020500604,,,10:29,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,3 - 5,2,Gordon Free Throw Technical (1 PTS),7:17 PM
