,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500877,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0021500877,Jump Ball Gortat vs. Thompson: Tip to Love,,12:00,1,4.0,5,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,,,,1:12 PM
2,1,2,3,0021500877,,,11:35,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 14' Jump Shot,1:12 PM
3,0,4,4,0021500877,Wall REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:12 PM
4,1,2,5,0021500877,MISS Temple 26' 3PT Jump Shot,,11:13,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:12 PM
5,0,4,6,0021500877,Dudley REBOUND (Off:1 Def:0),,11:12,1,4.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:12 PM
6,1,2,7,0021500877,MISS Porter Jr. 25' 3PT Jump Shot,,11:09,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:13 PM
7,0,4,8,0021500877,,,11:08,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),1:13 PM
8,1,2,9,0021500877,,,10:55,1,5.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Smith 4' Jump Shot,1:13 PM
9,0,4,10,0021500877,,,10:54,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:0),1:13 PM
10,3,1,11,0021500877,,,10:52,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Love 5' Hook Shot (2 PTS),1:13 PM
11,1,1,12,0021500877,Gortat 13' Jump Shot (2 PTS) (Wall 1 AST),,10:40,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,1:13 PM
12,1,2,13,0021500877,,,10:20,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 4' Jump Shot,1:13 PM
13,0,4,14,0021500877,Dudley REBOUND (Off:1 Def:1),,10:19,1,4.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:13 PM
14,2,6,15,0021500877,,,10:13,1,5.0,4,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Irving S.FOUL (P1.T1) (R.Garretson),1:14 PM
15,11,3,16,0021500877,MISS Wall Free Throw 1 of 2,,10:13,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:14 PM
16,1,4,17,0021500877,WIZARDS Rebound,,10:13,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,1:14 PM
17,12,3,18,0021500877,Wall Free Throw 2 of 2 (1 PTS),,10:13,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 3,1,,1:14 PM
18,86,1,21,0021500877,,,9:49,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 3,-1,Love 7' Turnaround Fadeaway (4 PTS),1:15 PM
19,1,2,22,0021500877,MISS Temple 19' Jump Shot,,9:41,1,4.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:15 PM
20,0,4,23,0021500877,,,9:40,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:1),1:15 PM
21,79,1,24,0021500877,,,9:34,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 3,-4,Irving 27' 3PT Pullup Jump Shot (3 PTS),1:15 PM
22,79,1,25,0021500877,Wall 19' Pullup Jump Shot (3 PTS),,9:24,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 5,-2,,1:15 PM
23,42,1,26,0021500877,,,9:08,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 5,-4,Irving  Driving Layup (5 PTS),1:15 PM
24,2,6,27,0021500877,,,8:59,1,5.0,4,1,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jefferson S.FOUL (P1.T2) (M.Lindsay),1:15 PM
25,11,3,28,0021500877,MISS Gortat Free Throw 1 of 2,,8:59,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:16 PM
26,1,4,29,0021500877,WIZARDS Rebound,,8:59,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,1:16 PM
27,12,3,30,0021500877,Gortat Free Throw 2 of 2 (3 PTS),,8:59,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 6,-3,,1:16 PM
28,29,6,33,0021500877,Dudley Shooting Block Foul (P1.T1) (L.Wood),,8:44,1,4.0,5,1,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,1:16 PM
29,11,3,34,0021500877,,,8:44,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 6,-4,Love Free Throw 1 of 2 (5 PTS),1:17 PM
30,12,3,36,0021500877,,,8:44,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 6,-5,Love Free Throw 2 of 2 (6 PTS),1:17 PM
31,1,2,38,0021500877,MISS Gortat 10' Jump Shot,,8:20,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:18 PM
32,0,4,39,0021500877,,,8:19,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:0 Def:1),1:18 PM
33,1,1,40,0021500877,,,8:08,1,5.0,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 6,-7,Thompson 15' Jump Shot (2 PTS) (Irving 1 AST),1:18 PM
34,1,5,41,0021500877,Wall Bad Pass Turnover (P1.T1),,8:03,1,4.0,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:18 PM
35,1,2,43,0021500877,,,7:49,1,5.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Smith 17' Jump Shot,1:19 PM
36,0,4,44,0021500877,Porter Jr. REBOUND (Off:0 Def:1),,7:48,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:19 PM
37,41,1,45,0021500877,Wall  Running Layup (5 PTS),,7:41,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 8,-5,,1:19 PM
38,2,6,46,0021500877,Temple S.FOUL (P1.T2) (R.Garretson),,7:33,1,4.0,5,1,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,1:19 PM
39,11,3,47,0021500877,,,7:33,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 8,-6,Irving Free Throw 1 of 2 (6 PTS),1:19 PM
40,12,3,49,0021500877,,,7:33,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 8,-7,Irving Free Throw 2 of 2 (7 PTS),1:19 PM
41,98,1,52,0021500877,Porter Jr.  Cutting Layup Shot (2 PTS) (Wall 2 AST),,7:21,1,4.0,4,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 10,-5,,1:20 PM
42,1,2,53,0021500877,,,7:06,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 5' Jump Shot,1:20 PM
43,0,4,54,0021500877,Wall REBOUND (Off:0 Def:2),,7:05,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:20 PM
44,1,6,55,0021500877,,,7:01,1,5.0,4,1,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Smith P.FOUL (P1.T3) (R.Garretson),1:20 PM
45,0,8,56,0021500877,SUB: Beal FOR Temple,,7:01,1,4.0,4,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,1:20 PM
46,0,8,57,0021500877,,,7:01,1,5.0,5,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Shumpert FOR Jefferson,1:21 PM
47,79,1,58,0021500877,Porter Jr. 18' Pullup Jump Shot (4 PTS),,6:55,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,15 - 12,-3,,1:21 PM
48,40,5,59,0021500877,,,6:36,1,5.0,0,1,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love Out of Bounds Lost Ball Turnover (P1.T1),1:21 PM
49,1,2,61,0021500877,MISS Wall 24' 3PT Jump Shot,,6:22,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:22 PM
50,0,4,62,0021500877,,,6:21,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:2),1:22 PM
51,1,2,63,0021500877,,,6:06,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 3' Jump Shot,1:22 PM
52,0,4,64,0021500877,,,6:04,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:2 Def:2),1:22 PM
53,5,2,65,0021500877,Porter Jr. BLOCK (1 BLK),,6:03,1,5.0,0,4,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,,,MISS Love  Layup,1:22 PM
54,0,4,66,0021500877,Wall REBOUND (Off:0 Def:3),,6:02,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:22 PM
55,1,2,67,0021500877,MISS Beal 26' 3PT Jump Shot,,5:56,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:22 PM
56,0,4,68,0021500877,,,5:55,1,5.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),1:22 PM
57,1,1,69,0021500877,,,5:49,1,5.0,5,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,18 - 12,-6,Shumpert 28' 3PT Jump Shot (3 PTS) (Smith 1 AST),1:22 PM
58,1,1,70,0021500877,Beal  3PT Jump Shot (3 PTS) (Wall 3 AST),,5:22,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,18 - 15,-3,,1:23 PM
59,0,18,75,0021500877,,,5:22,1,,0,1,70,Steve Kerr,,,,,0,,,,,,0,,,,,,,,,1:23 PM
60,1,2,71,0021500877,,,4:58,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson 11' Jump Shot,1:23 PM
61,0,4,72,0021500877,Gortat REBOUND (Off:0 Def:1),,4:57,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:23 PM
62,2,6,73,0021500877,,,4:52,1,5.0,4,1,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Smith S.FOUL (P2.T4) (L.Wood),1:23 PM
