,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900422,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0020900422,Jump Ball Stoudemire vs. Green: Tip to Frye,,12:00,1,4,5,4,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,,,,9:10 PM
2,1,2,2,0020900422,MISS Hill 19' Jump Shot,,11:33,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
3,0,4,3,0020900422,,,11:31,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),9:12 PM
4,1,1,4,0020900422,,,11:20,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Durant 20' Jump Shot (2 PTS),9:12 PM
5,2,6,5,0020900422,,,11:14,1,5,4,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Green S.FOUL (P1.T1),9:13 PM
6,11,3,6,0020900422,Hill Free Throw 1 of 2 (1 PTS),,11:14,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 1,-1,,9:13 PM
7,12,3,8,0020900422,Hill Free Throw 2 of 2 (2 PTS),,11:14,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,,9:13 PM
8,1,2,10,0020900422,,,11:04,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 20' Jump Shot,9:13 PM
9,0,4,11,0020900422,,,11:03,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,9:13 PM
