,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400468,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400468,Jump Ball Gasol vs. Duncan: Tip to Allen,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,5,2,2,0021400468,MISS Allen 1' Layup,,11:54,1,4.0,0,5,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,Green BLOCK (1 BLK),8:11 PM
3,0,4,3,0021400468,,,11:52,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:1),8:11 PM
4,2,6,4,0021400468,Leuer S.FOUL (P1.T1),,11:37,1,4.0,5,1,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:12 PM
5,11,3,5,0021400468,,,11:37,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Splitter Free Throw 1 of 2,8:12 PM
6,1,4,6,0021400468,,,11:37,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:12 PM
7,12,3,7,0021400468,,,11:37,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 0,-1,Splitter Free Throw 2 of 2 (1 PTS),8:12 PM
8,78,1,9,0021400468,Conley 10' Floating Jump Shot (2 PTS) (Lee 1 AST),,11:24,1,4.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1 - 2,1,,8:13 PM
9,1,5,10,0021400468,Allen STEAL (1 STL),,11:13,1,5.0,4,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Joseph Bad Pass Turnover (P1.T1),8:13 PM
10,79,2,11,0021400468,MISS Lee 12' Pullup Jump Shot,,11:08,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,12,0021400468,,,11:04,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:13 PM
12,3,1,13,0021400468,,,10:55,1,5.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 2,-1,Splitter 9' Hook Shot (3 PTS) (Duncan 1 AST),8:13 PM
13,5,1,14,0021400468,Leuer 2' Layup (2 PTS) (Lee 2 AST),,10:34,1,4.0,4,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 4,1,,8:13 PM
14,5,2,15,0021400468,,,10:14,1,5.0,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Belinelli 1' Layup,8:14 PM
15,0,4,16,0021400468,,,10:13,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:1),8:14 PM
16,1,2,17,0021400468,,,10:10,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,8:14 PM
17,0,4,18,0021400468,Conley REBOUND (Off:0 Def:1),,10:09,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
18,2,5,19,0021400468,Leuer Lost Ball Turnover (P1.T1),,9:57,1,4.0,5,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Splitter STEAL (1 STL),8:14 PM
19,5,2,20,0021400468,Allen BLOCK (1 BLK),,9:53,1,5.0,0,4,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Green 1' Layup,8:14 PM
20,0,4,21,0021400468,Conley REBOUND (Off:0 Def:2),,9:50,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
21,84,2,22,0021400468,MISS Lee 10' Running Bank Shot,,9:31,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
22,0,4,23,0021400468,,,9:29,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:2),8:15 PM
23,2,6,24,0021400468,Leuer S.FOUL (P2.T2),,9:18,1,4.0,5,1,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:15 PM
24,11,3,25,0021400468,,,9:18,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Splitter Free Throw 1 of 2,8:15 PM
25,1,4,26,0021400468,,,9:18,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:15 PM
26,0,8,27,0021400468,SUB: Stokes FOR Leuer,,9:18,1,4.0,4,0,202720,Jon Leuer,MEM,Memphis,1610612763.0,Grizzlies,203950,Jarnell Stokes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:15 PM
27,12,3,28,0021400468,,,9:18,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 4,TIE,Splitter Free Throw 2 of 2 (4 PTS),8:15 PM
28,46,2,30,0021400468,MISS Lee 10' Running Jump Shot,,9:07,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
29,0,4,31,0021400468,,,9:04,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:2),8:16 PM
30,1,2,32,0021400468,,,8:45,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green  3PT Jump Shot,8:16 PM
31,0,4,33,0021400468,Stokes REBOUND (Off:0 Def:1),,8:45,1,4.0,0,0,203950,Jarnell Stokes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
