,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100924,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021100924,Jump Ball Garnett vs. Davis: Tip to Bass,,12:00,1,4,5,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,,,,8:10 PM
2,5,1,2,0021100924,Bradley 2' Layup (2 PTS) (Pierce 1 AST),,11:39,1,4,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,8:11 PM
3,5,1,3,0021100924,,,11:22,1,5,5,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Davis 2' Layup (2 PTS) (Nelson 1 AST),8:11 PM
4,1,5,4,0021100924,Garnett Bad Pass Turnover (P1.T1),,10:59,1,4,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Davis STEAL (1 STL),8:11 PM
5,7,1,5,0021100924,,,10:50,1,5,5,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 2,-2,Davis  Dunk (4 PTS) (Redick 1 AST),8:12 PM
6,1,1,6,0021100924,Pierce 5' Jump Shot (2 PTS) (Garnett 1 AST),,10:34,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 4,TIE,,8:12 PM
7,2,6,7,0021100924,,,10:34,1,5,4,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Nelson S.FOUL (P1.T1),8:12 PM
8,10,3,8,0021100924,Pierce Free Throw 1 of 1 (3 PTS),,10:34,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 5,1,,8:12 PM
9,56,1,10,0021100924,,,10:09,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 5,-1,Davis 5' Running Hook Shot (6 PTS),8:13 PM
10,1,2,12,0021100924,MISS Bradley 18' Jump Shot,,9:58,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,13,0021100924,,,9:57,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),8:13 PM
12,5,2,14,0021100924,,,9:51,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson 2' Layup,8:13 PM
13,0,4,15,0021100924,Garnett REBOUND (Off:0 Def:1),,9:50,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
14,5,1,16,0021100924,Bradley 1' Layup (4 PTS),,9:41,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 7,1,,8:13 PM
15,1,2,17,0021100924,,,9:24,1,5,0,0,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Redick 25' 3PT Jump Shot,8:13 PM
16,0,4,18,0021100924,,,9:24,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),8:14 PM
17,1,2,19,0021100924,,,9:20,1,5,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson  3PT Jump Shot,8:14 PM
18,0,4,20,0021100924,Bradley REBOUND (Off:0 Def:1),,9:19,1,4,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:14 PM
