,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020100374,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,2,0020100374,Jump Ball Van Horn vs. Marshall: Tip to Martin,,12:00,1,4,5,4,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,,,,8:12 PM
2,42,1,3,0020100374,Van Horn  Driving Layup (2 PTS) (Kidd 1 AST),,11:41,1,4,4,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,8:12 PM
3,1,5,4,0020100374,Kittles STEAL (1 STL),,11:34,1,5,4,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Stevenson Bad Pass Turnover (P1.T1),8:12 PM
4,1,2,5,0020100374,MISS Kittles 12' Jump Shot,,11:30,1,4,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,6,0020100374,,,11:28,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:1),8:13 PM
6,5,1,7,0020100374,,,11:19,1,5,5,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Stevenson  Layup (2 PTS) (Stockton 1 AST),8:13 PM
7,1,5,8,0020100374,Van Horn Bad Pass Turnover (P1.T1),,11:07,1,4,5,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Marshall STEAL (1 STL),8:13 PM
8,8,1,9,0020100374,,,11:05,1,5,5,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Stevenson  Slam Dunk (4 PTS) (Marshall 1 AST),8:13 PM
9,2,5,10,0020100374,Martin Lost Ball Turnover (P1.T2),,10:46,1,4,5,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Malone STEAL (1 STL),8:13 PM
10,3,5,11,0020100374,,,10:37,1,5,0,1,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Marshall Out Of Bounds Turnover (P1.T2),8:14 PM
11,1,1,12,0020100374,Kidd 25' 3PT Jump Shot (3 PTS) (MacCulloch 1 AST),,10:17,1,4,4,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 5,1,,8:14 PM
12,1,5,13,0020100374,Kittles STEAL (2 STL),,10:01,1,5,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Malone Bad Pass Turnover (P1.T3),8:14 PM
13,5,1,14,0020100374,MacCulloch  Layup (2 PTS) (Kidd 2 AST),,9:49,1,4,4,0,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 7,3,,8:14 PM
14,1,5,15,0020100374,Martin STEAL (1 STL),,9:19,1,5,4,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Stockton Bad Pass Turnover (P1.T4),8:15 PM
15,49,1,16,0020100374,Martin  Driving Dunk (2 PTS),,9:16,1,4,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 9,5,,8:15 PM
16,2,9,17,0020100374,,,9:10,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Short (Reg.0 Short 1),8:15 PM
17,1,5,19,0020100374,MacCulloch STEAL (1 STL),,8:57,1,5,4,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Stevenson Bad Pass Turnover (P2.T5),8:16 PM
18,1,6,20,0020100374,,,8:49,1,5,0,1,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins P.FOUL (P1.T1),8:16 PM
19,1,2,21,0020100374,MISS Kittles 24' 3PT Jump Shot,,8:43,1,4,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:17 PM
20,0,4,22,0020100374,,,8:41,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Stockton REBOUND (Off:0 Def:1),8:17 PM
21,46,2,23,0020100374,,,8:30,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Stockton 11' Running Jump Shot,8:17 PM
22,0,4,24,0020100374,Kidd REBOUND (Off:0 Def:1),,8:29,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:17 PM
23,1,5,25,0020100374,Kidd Bad Pass Turnover (P1.T3),,8:27,1,4,5,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Marshall STEAL (2 STL),8:17 PM
24,1,2,26,0020100374,,,8:15,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Stockton 20' Jump Shot,8:17 PM
25,0,4,27,0020100374,Van Horn REBOUND (Off:0 Def:1),,8:13,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:17 PM
26,2,6,28,0020100374,,,8:04,1,5,0,1,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins S.FOUL (P2.T2),8:17 PM
27,11,3,29,0020100374,MacCulloch Free Throw 1 of 2 (3 PTS),,8:04,1,4,0,0,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 10,6,,8:18 PM
