,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000671,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:39 AM
1,0,10,1,0020000671,Jump Ball Mihm vs. Wallace: Tip to Atkins,,12:00,1,4,5,5,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,,,,11:40 AM
2,2,5,2,0020000671,Miller STEAL (1 STL),,11:47,1,5,4,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Atkins Lost Ball Turnover (P1.T1),11:41 AM
3,1,2,3,0020000671,MISS Mihm 4' Jump Shot,,11:36,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
4,0,4,4,0020000671,,,11:34,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),11:41 AM
5,1,1,5,0020000671,,,11:25,1,5,5,0,693,Joe Smith,DET,Detroit,1610612765.0,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Smith 21' Jump Shot (2 PTS) (Atkins 1 AST),11:41 AM
6,1,2,6,0020000671,MISS Mihm 15' Jump Shot,,11:08,1,4,0,0,2036,Chris Mihm,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:41 AM
7,0,4,7,0020000671,,,11:06,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),11:41 AM
8,2,6,8,0020000671,Langdon S.FOUL (P1.T1),,10:58,1,4,0,1,1892,Trajan Langdon,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:42 AM
9,11,3,9,0020000671,,,10:58,1,5,0,0,693,Joe Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith Free Throw 1 of 2,11:42 AM
