,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400544,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:28 PM
1,0,10,1,0020400544,Jump Ball Mohammed vs. Curry: Tip to Marbury,,12:00,1,4,5,4,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,,,,1:28 PM
2,1,2,2,0020400544,MISS Thomas 18' Jump Shot,,11:43,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:28 PM
3,0,4,3,0020400544,,,11:42,1,5,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Duhon REBOUND (Off:0 Def:1),1:28 PM
4,1,5,4,0020400544,,,11:33,1,5,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Duhon Bad Pass Turnover (P1.T1),1:28 PM
5,1,1,5,0020400544,Marbury 19' Jump Shot (2 PTS) (Thomas 1 AST),,11:17,1,4,4,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,1:29 PM
6,56,1,6,0020400544,,,10:57,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Deng 5' Running Hook Shot (2 PTS),1:29 PM
7,2,6,7,0020400544,,,10:42,1,5,0,1,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Harrington S.FOUL (P1.T1),1:29 PM
8,11,3,8,0020400544,Marbury Free Throw 1 of 2 (3 PTS),,10:42,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 3,1,,1:29 PM
9,12,3,9,0020400544,Marbury Free Throw 2 of 2 (4 PTS),,10:42,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,,1:30 PM
10,1,5,10,0020400544,Mohammed STEAL (1 STL),,10:28,1,5,4,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Duhon Bad Pass Turnover (P2.T2),1:30 PM
11,8,1,11,0020400544,Mohammed  Slam Dunk (2 PTS) (Williams 1 AST),,10:17,1,4,4,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,966,Jerome Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 6,4,,1:30 PM
12,1,1,12,0020400544,,,9:57,1,5,5,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 6,2,Harrington 8' Jump Shot (2 PTS) (Deng 1 AST),1:31 PM
13,40,5,13,0020400544,Marbury Out of Bounds Lost Ball Turnover (P1.T1),,9:46,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:31 PM
14,1,2,14,0020400544,,,9:32,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 19' Jump Shot,1:31 PM
15,0,4,15,0020400544,Williams REBOUND (Off:0 Def:1),,9:30,1,4,0,0,966,Jerome Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:31 PM
16,1,1,16,0020400544,Houston 15' Jump Shot (2 PTS),,9:14,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 8,4,,1:31 PM
17,3,2,17,0020400544,,,8:52,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Curry 6' Hook Shot,1:32 PM
18,0,4,18,0020400544,Mohammed REBOUND (Off:0 Def:1),,8:50,1,4,0,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:32 PM
19,63,1,19,0020400544,Mohammed 9' Fadeaway Jumper (4 PTS) (Williams 2 AST),,8:32,1,4,4,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,966,Jerome Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 10,6,,1:32 PM
20,2,6,20,0020400544,Thomas S.FOUL (P1.T1),,8:12,1,4,0,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:32 PM
21,11,3,21,0020400544,,,8:12,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,5 - 10,5,Harrington Free Throw 1 of 2 (3 PTS),1:32 PM
22,12,3,22,0020400544,,,8:12,1,5,0,0,970,Othella Harrington,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 10,4,Harrington Free Throw 2 of 2 (4 PTS),1:33 PM
23,1,2,23,0020400544,MISS Houston 24' 3PT Jump Shot,,8:03,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:33 PM
24,0,4,24,0020400544,,,8:01,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:1),1:33 PM
25,1,2,25,0020400544,,,7:57,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 24' 3PT Jump Shot,1:33 PM
26,0,4,26,0020400544,Mohammed REBOUND (Off:0 Def:2),,7:55,1,4,0,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:33 PM
27,1,1,27,0020400544,Thomas 14' Jump Shot (2 PTS) (Marbury 1 AST),,7:46,1,4,4,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 12,6,,1:33 PM
28,1,1,28,0020400544,,,7:26,1,5,5,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 12,4,Curry 4' Jump Shot (2 PTS) (Hinrich 1 AST),1:34 PM
29,1,1,29,0020400544,Houston  3PT Jump Shot (5 PTS) (Thomas 2 AST),,7:08,1,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 15,7,,1:34 PM
30,1,6,30,0020400544,Mohammed P.FOUL (P1.T2),,6:43,1,4,0,1,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:35 PM
31,42,1,31,0020400544,,,6:36,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,10 - 15,5,Deng  Driving Layup (4 PTS) (Duhon 1 AST),1:35 PM
32,3,2,32,0020400544,MISS Mohammed 4' Hook Shot,,6:18,1,4,0,0,1737,Nazr Mohammed,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:35 PM
33,0,4,33,0020400544,,,6:16,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),1:35 PM
34,1,6,34,0020400544,Williams P.FOUL (P1.T3),,6:05,1,4,0,1,966,Jerome Williams,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:36 PM
35,1,9,35,0020400544,KNICKS Timeout: Regular (Full 1 Short 0),,6:05,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:36 PM
36,1,2,37,0020400544,,,5:57,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Curry 7' Jump Shot,1:38 PM
37,0,4,38,0020400544,,,5:55,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:0),1:38 PM
38,47,1,39,0020400544,,,5:48,1,5,0,0,2201,Eddy Curry,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 15,3,Curry 9' Turnaround Jump Shot (4 PTS),1:39 PM
