,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700563,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
1,0,10,1,0029700563,Jump Ball Dudley vs. Davis: Tip to Davis,,12:00,1,4,5,5,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,,,,11:43 AM
2,1,1,3,0029700563,,,11:38,1,5,5,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 0,-3,Jackson 25' 3PT Jump Shot (3 PTS) (Smits 1 AST),11:44 AM
3,1,2,4,0029700563,MISS Ward 24' 3PT Jump Shot,,11:20,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:44 AM
4,0,4,5,0029700563,,,11:17,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),11:44 AM
5,1,2,6,0029700563,,,11:02,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Davis 4' Jump Shot,11:44 AM
6,0,4,7,0029700563,Oakley REBOUND (Off:0 Def:1),,11:00,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:44 AM
7,6,7,8,0029700563,,,10:54,1,5,0,0,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mullin Violation:Double Lane,11:44 AM
8,1,2,9,0029700563,MISS Oakley 21' Jump Shot,,10:47,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
9,0,4,10,0029700563,Dudley REBOUND (Off:1 Def:0),,10:45,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
10,5,1,11,0029700563,Dudley  Layup (2 PTS),,10:44,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 2,-1,,11:45 AM
11,1,2,12,0029700563,,,10:30,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Smits 6' Jump Shot,11:45 AM
12,0,4,13,0029700563,Johnson REBOUND (Off:0 Def:1),,10:28,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
13,1,1,14,0029700563,Johnson 9' Jump Shot (2 PTS) (Oakley 1 AST),,10:16,1,4,4,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 4,1,,11:45 AM
14,1,2,15,0029700563,,,10:02,1,5,0,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson 8' Jump Shot,11:45 AM
15,0,4,16,0029700563,Dudley REBOUND (Off:1 Def:1),,9:59,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:45 AM
16,1,2,17,0029700563,MISS Oakley 16' Jump Shot,,9:53,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
17,0,4,18,0029700563,Dudley REBOUND (Off:2 Def:1),,9:51,1,4,0,0,201,Chris Dudley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,11:46 AM
18,1,6,19,0029700563,,,9:51,1,5,0,1,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miller P.FOUL (P1.T1),11:46 AM
19,1,1,20,0029700563,Oakley 19' Jump Shot (2 PTS) (Houston 1 AST),,9:42,1,4,4,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 6,3,,11:46 AM
