,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800106,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020800106,Jump Ball Bosh vs. Dalembert: Tip to O'Neal,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,,,,7:13 PM
2,73,1,2,0020800106,Calderon  Driving Reverse Layup (2 PTS),,11:42,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
3,79,2,3,0020800106,,,11:22,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 19' Pullup Jump Shot,7:14 PM
4,0,4,4,0020800106,Bosh REBOUND (Off:0 Def:1),,11:20,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
5,1,2,5,0020800106,MISS O'Neal 17' Jump Shot,,11:05,1,4,0,0,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
6,0,4,6,0020800106,,,11:04,1,5,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),7:14 PM
7,1,2,7,0020800106,,,10:46,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 17' Jump Shot,7:14 PM
8,0,4,8,0020800106,Bosh REBOUND (Off:0 Def:2),,10:44,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
9,1,2,9,0020800106,MISS Parker  3PT Jump Shot,,10:34,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
10,0,4,10,0020800106,,,10:32,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),7:14 PM
11,65,2,11,0020800106,O'Neal BLOCK (1 BLK),,10:12,1,5,0,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,979,Jermaine O'Neal,TOR,Toronto,1610612761.0,Raptors,,,MISS Dalembert 7' Jump Hook Shot,7:15 PM
12,0,4,12,0020800106,Parker REBOUND (Off:0 Def:1),,10:10,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
13,1,2,13,0020800106,MISS Parker 15' Jump Shot,,9:58,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
