,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100587,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021100587,Jump Ball Monroe vs. Smith: Tip to Knight,,12:00,1,4,5,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,,,,7:43 PM
2,5,2,2,0021100587,MISS Monroe 1' Layup,,11:41,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0021100587,,,11:39,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:43 PM
4,1,1,4,0021100587,,,11:34,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Williams 17' Jump Shot (2 PTS) (Johnson 1 AST),7:43 PM
5,5,1,5,0021100587,Monroe  Layup (2 PTS) (Maxiell 1 AST),,11:15,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,,7:43 PM
6,42,1,6,0021100587,,,10:57,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 2,-2,Smith  Driving Layup (2 PTS),7:44 PM
7,2,6,7,0021100587,Maxiell S.FOUL (P1.T1),,10:57,1,4,5,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:44 PM
8,10,3,8,0021100587,,,10:57,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 2,-3,Smith Free Throw 1 of 1 (3 PTS),7:44 PM
9,1,5,11,0021100587,Prince Bad Pass Turnover (P1.T1),,10:39,1,4,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Johnson STEAL (1 STL),7:45 PM
10,43,1,12,0021100587,,,10:34,1,5,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 2,-5,Smith  Alley Oop Layup (5 PTS) (Teague 1 AST),7:45 PM
11,1,1,13,0021100587,Stuckey 21' Jump Shot (2 PTS) (Knight 1 AST),,10:09,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 4,-3,,7:45 PM
12,1,1,14,0021100587,,,9:48,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 4,-6,Williams 24' 3PT Jump Shot (5 PTS) (Smith 1 AST),7:46 PM
13,2,5,15,0021100587,Monroe Lost Ball Turnover (P1.T2),,9:35,1,4,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Pachulia STEAL (1 STL),7:46 PM
14,1,1,16,0021100587,,,9:28,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 4,-8,Johnson 17' Jump Shot (2 PTS),7:46 PM
15,2,6,17,0021100587,,,9:14,1,5,4,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Teague S.FOUL (P1.T1),7:46 PM
16,11,3,18,0021100587,Stuckey Free Throw 1 of 2 (3 PTS),,9:14,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,12 - 5,-7,,7:46 PM
17,12,3,20,0021100587,MISS Stuckey Free Throw 2 of 2,,9:14,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
18,0,4,22,0021100587,,,9:13,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:47 PM
19,1,1,23,0021100587,,,8:48,1,5,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,15 - 5,-10,Johnson 26' 3PT Jump Shot (5 PTS) (Smith 2 AST),7:48 PM
20,1,2,24,0021100587,MISS Prince 20' Jump Shot,,8:29,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
21,0,4,27,0021100587,Maxiell REBOUND (Off:1 Def:0),,8:28,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
22,5,1,28,0021100587,Maxiell 1' Layup (2 PTS),,8:27,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,15 - 7,-8,,7:48 PM
23,2,6,29,0021100587,,,8:27,1,5,4,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Pachulia S.FOUL (P1.T2),7:48 PM
24,10,3,30,0021100587,Maxiell Free Throw 1 of 1 (3 PTS),,8:27,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,15 - 8,-7,,7:48 PM
