,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900237,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020900237,Jump Ball Okur vs. Oden: Tip to D. Williams,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,,,,9:13 PM
2,1,1,2,0020900237,Okur 17' Jump Shot (2 PTS) (D. Williams 1 AST),,11:42,1,4,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:14 PM
3,1,5,3,0020900237,Boozer STEAL (1 STL),,11:30,1,5,4,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Roy Bad Pass Turnover (P1.T1),9:14 PM
4,8,1,4,0020900237,Boozer  Slam Dunk (2 PTS),,11:28,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 4,4,,9:14 PM
5,1,2,5,0020900237,Okur BLOCK (1 BLK),,11:07,1,5,0,4,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,,,MISS Oden 5' Jump Shot,9:15 PM
6,0,4,6,0020900237,Boozer REBOUND (Off:0 Def:1),,11:05,1,4,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
7,1,5,7,0020900237,Boozer Bad Pass Turnover (P1.T1),,10:50,1,4,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Oden STEAL (1 STL),9:15 PM
8,63,1,8,0020900237,,,10:37,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 4,2,Aldridge 20' Fadeaway Jumper (2 PTS),9:15 PM
9,1,6,9,0020900237,,,10:16,1,5,4,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Oden P.FOUL (P1.T1),9:16 PM
10,11,3,10,0020900237,Okur Free Throw 1 of 2 (3 PTS),,10:16,1,4,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 5,3,,9:16 PM
