,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901103,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020901103,Jump Ball Dalembert vs. Green: Tip to Iguodala,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,,,,7:12 PM
2,1,2,2,0020901103,MISS Brand 10' Jump Shot,,11:51,1,4,0,5,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,Westbrook BLOCK (1 BLK),7:14 PM
3,0,4,3,0020901103,Brand REBOUND (Off:1 Def:0),,11:49,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
4,1,2,4,0020901103,MISS Brand 8' Jump Shot,,11:46,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
5,0,4,5,0020901103,,,11:45,1,5,0,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),7:14 PM
6,2,6,6,0020901103,Dalembert S.FOUL (P1.T1),,11:20,1,4,5,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:14 PM
7,11,3,7,0020901103,,,11:20,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,1 - 0,-1,Durant Free Throw 1 of 2 (1 PTS),7:14 PM
8,12,3,9,0020901103,,,11:20,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant Free Throw 2 of 2,7:14 PM
9,0,4,11,0020901103,Brand REBOUND (Off:1 Def:1),,11:19,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
