,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400210,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021400210,Jump Ball Jefferson vs. Lopez: Tip to Batum,,12:00,1,4,5,5,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,,7:10 PM
2,43,1,2,0021400210,,,11:46,1,5,5,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Lopez 1' Alley Oop Layup (2 PTS) (Batum 1 AST),7:11 PM
3,1,2,3,0021400210,MISS Henderson 20' Jump Shot,,11:26,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:11 PM
4,0,4,4,0021400210,,,11:24,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),7:11 PM
5,1,2,5,0021400210,,,11:13,1,5,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lopez 9' Jump Shot,7:11 PM
6,0,4,6,0021400210,Jefferson REBOUND (Off:0 Def:1),,11:12,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:11 PM
7,5,2,7,0021400210,MISS Jefferson 1' Layup,,11:02,1,4,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,7:11 PM
8,0,4,8,0021400210,,,11:01,1,5,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:11 PM
9,2,6,9,0021400210,Henderson S.FOUL (P1.T1),,10:57,1,4,5,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:11 PM
10,11,3,10,0021400210,,,10:57,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 0,-3,Batum Free Throw 1 of 2 (1 PTS),7:12 PM
11,12,3,12,0021400210,,,10:57,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 0,-4,Batum Free Throw 2 of 2 (2 PTS),7:12 PM
12,5,2,14,0021400210,MISS Jefferson 1' Layup,,10:44,1,4,0,5,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,,,Lopez BLOCK (1 BLK),7:12 PM
