,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000076,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:41 PM
1,0,10,1,0020000076,Jump Ball Olajuwon vs. Reeves: Tip to Taylor,,12:00,1,4,5,4,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,,,,12:41 PM
2,1,2,2,0020000076,MISS Taylor 7' Jump Shot,,11:45,1,4,0,0,1508,Maurice Taylor,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:42 PM
3,0,4,3,0020000076,,,11:43,1,5,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Reeves REBOUND (Off:0 Def:1),12:42 PM
4,3,2,4,0020000076,,,11:28,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 8' Hook Shot,12:42 PM
5,0,4,5,0020000076,Olajuwon REBOUND (Off:0 Def:1),,11:26,1,4,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:42 PM
6,1,5,6,0020000076,Anderson Bad Pass Turnover (P1.T1),,11:10,1,4,5,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Reeves STEAL (1 STL),12:42 PM
7,1,1,7,0020000076,,,10:54,1,5,5,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Reeves 19' Jump Shot (2 PTS) (Bibby 1 AST),12:43 PM
8,1,2,8,0020000076,MISS Williams 18' Jump Shot,,10:34,1,4,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:43 PM
9,0,4,9,0020000076,,,10:33,1,5,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),12:43 PM
