,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300839,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0021300839,Jump Ball Gasol vs. Plumlee: Tip to Kirilenko,,12:00,1,4,5,5,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,,,,9:13 PM
2,1,5,2,0021300839,,,11:55,1,5,0,0,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kirilenko Bad Pass Turnover (P1.T1),9:13 PM
3,2,5,3,0021300839,Gasol Lost Ball Turnover (P1.T1),,11:42,1,4,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Kirilenko STEAL (1 STL),9:13 PM
4,42,1,4,0021300839,,,11:36,1,5,5,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 0,-2,Pierce 2' Driving Layup (2 PTS) (D. Williams 1 AST),9:13 PM
5,5,2,5,0021300839,MISS Gasol 2' Layup,,11:28,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:13 PM
6,0,4,6,0021300839,,,11:26,1,5,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),9:13 PM
7,2,6,7,0021300839,Meeks S.FOUL (P1.T1),,11:22,1,4,5,1,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,9:13 PM
8,11,3,8,0021300839,,,11:22,1,5,0,0,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kirilenko Free Throw 1 of 2,9:14 PM
9,1,4,9,0021300839,,,11:22,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,9:14 PM
10,12,3,10,0021300839,,,11:22,1,5,0,0,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kirilenko Free Throw 2 of 2,9:14 PM
11,0,4,11,0021300839,,,11:20,1,5,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:1 Def:1),9:14 PM
12,1,1,12,0021300839,,,11:15,1,5,5,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 0,-5,Pierce 26' 3PT Jump Shot (5 PTS) (Plumlee 1 AST),9:14 PM
13,1,5,13,0021300839,Bazemore Bad Pass Turnover (P1.T2),,10:54,1,4,5,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Kirilenko STEAL (2 STL),9:14 PM
14,4,5,14,0021300839,,,10:37,1,5,0,1,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kirilenko Traveling Turnover (P2.T2),9:15 PM
15,2,6,15,0021300839,,,10:27,1,5,4,1,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Pierce S.FOUL (P1.T1),9:15 PM
16,11,3,16,0021300839,MISS Bazemore Free Throw 1 of 2,,10:27,1,4,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:15 PM
17,1,4,17,0021300839,LAKERS Rebound,,10:27,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
18,12,3,18,0021300839,MISS Bazemore Free Throw 2 of 2,,10:27,1,4,0,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:16 PM
19,0,4,20,0021300839,Marshall REBOUND (Off:1 Def:0),,10:24,1,4,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:16 PM
20,5,2,21,0021300839,MISS Meeks 4' Layup,,10:17,1,4,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:16 PM
21,0,4,22,0021300839,,,10:16,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),9:16 PM
22,8,1,23,0021300839,,,10:02,1,5,5,0,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,7 - 0,-7,Kirilenko 3' Slam Dunk (2 PTS) (Pierce 1 AST),9:16 PM
23,1,1,24,0021300839,Meeks 25' 3PT Jump Shot (3 PTS) (Marshall 1 AST),,9:42,1,4,4,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 3,-4,,9:16 PM
24,1,2,25,0021300839,,,9:23,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 14' Jump Shot,9:17 PM
25,0,4,26,0021300839,Gasol REBOUND (Off:0 Def:1),,9:22,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:17 PM
26,1,5,27,0021300839,Bazemore Bad Pass Turnover (P2.T3),,9:14,1,4,5,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Kirilenko STEAL (3 STL),9:17 PM
27,2,6,29,0021300839,W. Johnson S.FOUL (P1.T2),,9:10,1,4,5,1,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,9:17 PM
28,11,3,30,0021300839,,,9:10,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 3,-5,D. Williams Free Throw 1 of 2 (1 PTS),9:17 PM
29,12,3,32,0021300839,,,9:10,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 3,-6,D. Williams Free Throw 2 of 2 (2 PTS),9:17 PM
30,1,2,34,0021300839,MISS Gasol 17' Jump Shot,,9:02,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:18 PM
31,0,4,35,0021300839,,,9:01,1,5,0,0,1905,Andrei Kirilenko,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),9:18 PM
32,1,2,36,0021300839,,,8:45,1,5,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Plumlee 3' Jump Shot,9:18 PM
33,0,4,37,0021300839,Gasol REBOUND (Off:0 Def:2),,8:43,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:18 PM
34,1,5,38,0021300839,Meeks Bad Pass Turnover (P1.T4),,8:40,1,4,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:18 PM
35,47,1,39,0021300839,,,8:24,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 3,-8,Johnson 5' Turnaround Jump Shot (2 PTS),9:19 PM
36,1,2,40,0021300839,MISS Meeks 12' Jump Shot,,8:11,1,4,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:19 PM
37,0,4,41,0021300839,Gasol REBOUND (Off:1 Def:2),,8:10,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:19 PM
38,3,1,42,0021300839,Gasol 6' Hook Shot (2 PTS),,8:09,1,4,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 5,-6,,9:19 PM
39,1,1,43,0021300839,,,7:50,1,5,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,14 - 5,-9,D. Williams 24' 3PT Jump Shot (5 PTS) (Johnson 1 AST),9:19 PM
40,1,1,44,0021300839,Meeks 27' 3PT Jump Shot (6 PTS) (Marshall 2 AST),,7:44,1,4,4,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,14 - 8,-6,,9:19 PM
