,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801217,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0020801217,Jump Ball Perkins vs. McGee: Tip to McGuire,,12:00,1,4,5,5,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,,,,8:16 PM
2,1,2,2,0020801217,,,11:38,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler  3PT Jump Shot,8:16 PM
3,0,4,3,0020801217,Powe REBOUND (Off:0 Def:1),,11:37,1,4,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:16 PM
4,5,1,4,0020801217,Perkins 1' Layup (2 PTS) (Marbury 1 AST),,11:27,1,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,8:16 PM
5,5,2,6,0020801217,,,11:10,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee 2' Layup,8:17 PM
6,0,4,7,0020801217,Powe REBOUND (Off:0 Def:2),,11:09,1,4,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:17 PM
7,2,6,8,0020801217,,,11:02,1,5,4,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,McGee S.FOUL (P1.T1),8:17 PM
8,11,3,11,0020801217,Powe Free Throw 1 of 2 (1 PTS),,11:02,1,4,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 3,3,,8:17 PM
9,12,3,14,0020801217,Powe Free Throw 2 of 2 (2 PTS),,11:02,1,4,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 4,4,,8:17 PM
