,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501219,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0021501219,Jump Ball Zeller vs. Vucevic: Tip to Lee,,12:00,1,4.0,5,4,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,,,,8:15 PM
2,98,1,2,0021501219,Zeller 2' Cutting Layup Shot (2 PTS) (Walker 1 AST),,11:40,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 2,2,,8:15 PM
3,1,5,3,0021501219,Zeller STEAL (1 STL),,11:29,1,5.0,4,0,101141,Ersan Ilyasova,ORL,Orlando,1610612753.0,Magic,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Ilyasova Bad Pass Turnover (P1.T1),8:15 PM
4,78,2,4,0021501219,MISS Lin 10' Floating Jump Shot,,11:21,1,4.0,0,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
5,0,4,5,0021501219,Lin REBOUND (Off:1 Def:0),,11:19,1,4.0,0,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
6,1,2,6,0021501219,MISS Williams 25' 3PT Jump Shot,,11:16,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
7,0,4,7,0021501219,,,11:14,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),8:16 PM
8,1,2,8,0021501219,,,11:01,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Fournier  3PT Jump Shot,8:16 PM
9,0,4,9,0021501219,Williams REBOUND (Off:0 Def:1),,11:00,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
10,1,1,10,0021501219,Lee 19' Jump Shot (2 PTS),,10:49,1,4.0,0,0,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,0 - 4,4,,8:16 PM
11,1,2,11,0021501219,,,10:32,1,5.0,0,0,1626209,Mario Hezonja,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hezonja 16' Jump Shot,8:16 PM
12,0,4,12,0021501219,Williams REBOUND (Off:0 Def:2),,10:31,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
13,1,2,13,0021501219,MISS Walker 25' 3PT Jump Shot,,10:23,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
14,0,4,14,0021501219,,,10:22,1,5.0,0,0,1626209,Mario Hezonja,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hezonja REBOUND (Off:0 Def:1),8:17 PM
15,1,1,16,0021501219,,,10:13,1,5.0,5,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,1626209,Mario Hezonja,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 4,1,Fournier 25' 3PT Jump Shot (3 PTS) (Hezonja 1 AST),8:17 PM
16,1,1,17,0021501219,Lin 25' 3PT Jump Shot (3 PTS) (Walker 2 AST),,9:56,1,4.0,4,0,202391,Jeremy Lin,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,3 - 7,4,,8:17 PM
17,2,6,18,0021501219,Walker S.FOUL (P1.T1) (D.Taylor),,9:36,1,4.0,5,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:18 PM
18,11,3,19,0021501219,,,9:36,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Payton Free Throw 1 of 2,8:18 PM
19,1,4,20,0021501219,,,9:36,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,8:18 PM
20,12,3,21,0021501219,,,9:36,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Payton Free Throw 2 of 2,8:18 PM
21,0,4,23,0021501219,Williams REBOUND (Off:0 Def:3),,9:35,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
22,42,2,24,0021501219,MISS Lee 2' Driving Layup,,9:20,1,4.0,0,0,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
23,0,4,25,0021501219,,,9:19,1,5.0,0,0,101141,Ersan Ilyasova,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),8:18 PM
24,98,1,26,0021501219,,,9:08,1,5.0,5,0,101141,Ersan Ilyasova,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 7,2,Ilyasova 2' Cutting Layup Shot (2 PTS) (Payton 1 AST),8:19 PM
