,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900539,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0020900539,Jump Ball Haywood vs. Okafor: Tip to Paul,,12:00,1,4,5,5,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,1:13 PM
2,1,2,2,0020900539,Foye BLOCK (1 BLK),,11:35,1,5,0,4,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,,,MISS Paul 6' Jump Shot,1:14 PM
3,0,4,3,0020900539,,,11:34,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,1:14 PM
4,63,1,4,0020900539,,,11:30,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 0,-2,Stojakovic 21' Fadeaway Jumper (2 PTS) (Paul 1 AST),1:15 PM
5,1,1,5,0020900539,Butler 20' Jump Shot (2 PTS) (Foye 1 AST),,11:10,1,4,4,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,200751,Randy Foye,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,1:15 PM
6,84,1,6,0020900539,,,10:47,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,Stojakovic 6' Running Bank Shot (4 PTS),1:16 PM
7,1,2,7,0020900539,MISS Jamison 10' Jump Shot,,10:33,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:16 PM
8,0,4,8,0020900539,,,10:32,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),1:16 PM
9,1,2,9,0020900539,,,10:13,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 26' 3PT Jump Shot,1:16 PM
