,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900781,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020900781,Jump Ball Mohammed vs. Lopez: Tip to Yi,,12:00,1,4,5,5,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,,,,7:13 PM
2,5,2,2,0020900781,,,11:43,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris  Layup,7:13 PM
3,0,4,4,0020900781,,,11:42,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),7:13 PM
4,4,1,3,0020900781,,,11:42,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Lopez  Tip Shot (2 PTS),7:13 PM
5,1,2,5,0020900781,MISS Diaw 20' Jump Shot,,11:28,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,6,0020900781,,,11:27,1,5,0,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),7:14 PM
7,1,2,7,0020900781,,,11:19,1,5,0,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Hayes 25' 3PT Jump Shot,7:14 PM
8,0,4,8,0020900781,Diaw REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
9,1,5,9,0020900781,Felton Bad Pass Turnover (P1.T1),,11:12,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
