,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201038,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021201038,Jump Ball Jordan vs. Lopez: Tip to D. Williams,,12:00,1,4,5,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,10:42 PM
2,1,1,2,0021201038,,,11:45,1,5,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 0,-2,Lopez 15' Jump Shot (2 PTS) (Johnson 1 AST),10:43 PM
3,1,1,3,0021201038,Butler 28' 3PT Jump Shot (3 PTS) (Paul 1 AST),,11:22,1,4,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 3,1,,10:43 PM
4,39,5,4,0021201038,,,11:03,1,5,0,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez Step Out of Bounds Turnover (P1.T1),10:43 PM
5,5,1,5,0021201038,Green 3' Layup (2 PTS) (Griffin 1 AST),,10:48,1,4,4,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 5,3,,10:44 PM
6,1,2,6,0021201038,,,10:33,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 25' 3PT Jump Shot,10:44 PM
7,0,4,7,0021201038,Butler REBOUND (Off:0 Def:1),,10:32,1,4,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
8,3,2,8,0021201038,MISS Griffin 5' Hook Shot,,10:19,1,4,0,5,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),10:44 PM
9,0,4,9,0021201038,,,10:16,1,5,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),10:44 PM
10,2,6,10,0021201038,Green S.FOUL (P1.T1),,9:58,1,4,5,1,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,10:45 PM
11,11,3,11,0021201038,,,9:58,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 5,2,Johnson Free Throw 1 of 2 (1 PTS),10:45 PM
12,12,3,13,0021201038,,,9:58,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 5,1,Johnson Free Throw 2 of 2 (2 PTS),10:45 PM
13,1,2,15,0021201038,MISS Butler 26' 3PT Jump Shot,,9:44,1,4,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
14,0,4,16,0021201038,,,9:42,1,5,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:2),10:45 PM
15,3,2,17,0021201038,,,9:31,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 6' Hook Shot,10:46 PM
16,0,4,18,0021201038,Butler REBOUND (Off:0 Def:2),,9:29,1,4,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
17,1,1,19,0021201038,Green 27' 3PT Jump Shot (5 PTS) (Paul 2 AST),,9:23,1,4,4,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 8,4,,10:46 PM
