,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500898,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500898,Jump Ball Noel vs. Zeller: Tip to Grant,,12:00,1,4.0,5,4,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,1,1,2,0021500898,Canaan  3PT Jump Shot (3 PTS) (Noel 1 AST),,11:51,1,4.0,4,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 3,3,,7:11 PM
3,2,6,3,0021500898,Noel S.FOUL (P1.T1) (S.Anderson),,11:37,1,4.0,5,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:11 PM
4,11,3,4,0021500898,,,11:37,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,1 - 3,2,Zeller Free Throw 1 of 2 (1 PTS),7:11 PM
5,12,3,6,0021500898,,,11:37,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller Free Throw 2 of 2,7:12 PM
6,0,4,8,0021500898,Smith REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
7,5,2,9,0021500898,MISS Covington 2' Layup,,11:19,1,4.0,0,5,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,,,Zeller BLOCK (1 BLK),7:12 PM
8,0,4,10,0021500898,Covington REBOUND (Off:1 Def:0),,11:17,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
9,7,1,11,0021500898,Noel  Dunk (2 PTS) (Covington 1 AST),,11:16,1,4.0,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1 - 5,4,,7:12 PM
10,2,5,12,0021500898,Canaan STEAL (1 STL),,11:05,1,5.0,4,0,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Lee Lost Ball Turnover (P1.T1),7:12 PM
11,2,6,13,0021500898,,,11:02,1,5.0,4,1,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Lee S.FOUL (P1.T1) (S.Anderson),7:12 PM
12,11,3,14,0021500898,Canaan Free Throw 1 of 2 (4 PTS),,11:02,1,4.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 6,5,,7:13 PM
13,12,3,16,0021500898,Canaan Free Throw 2 of 2 (5 PTS),,11:02,1,4.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,1 - 7,6,,7:13 PM
14,1,1,18,0021500898,,,10:43,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 7,3,Williams 25' 3PT Jump Shot (3 PTS) (Walker 1 AST),7:13 PM
15,3,2,19,0021500898,MISS Noel 4' Hook Shot,,10:25,1,4.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,20,0021500898,,,10:23,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:14 PM
17,63,1,21,0021500898,,,10:02,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 7,1,Walker 11' Fadeaway Jumper (2 PTS) (Batum 1 AST),7:14 PM
18,5,2,22,0021500898,MISS Smith 1' Layup,,9:53,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
19,0,4,23,0021500898,,,9:52,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:14 PM
20,1,1,24,0021500898,,,9:46,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,9 - 7,-2,Walker 26' 3PT Jump Shot (5 PTS) (Batum 2 AST),7:14 PM
21,1,1,25,0021500898,Covington 26' 3PT Jump Shot (3 PTS) (Noel 2 AST),,9:31,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 10,1,,7:15 PM
22,1,2,26,0021500898,,,9:13,1,5.0,0,0,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Lee 28' 3PT Jump Shot,7:15 PM
23,0,4,27,0021500898,,,9:12,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:1),7:15 PM
24,72,1,28,0021500898,,,9:10,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,11 - 10,-1,Williams 1' Putback Layup (5 PTS),7:15 PM
25,1,5,29,0021500898,Canaan Bad Pass Turnover (P1.T1),,8:57,1,4.0,5,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Batum STEAL (1 STL),7:15 PM
26,5,2,30,0021500898,,,8:51,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 2' Layup,7:15 PM
27,0,4,31,0021500898,Grant REBOUND (Off:0 Def:1),,8:48,1,4.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
28,1,2,32,0021500898,MISS Canaan  3PT Jump Shot,,8:42,1,4.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
29,0,4,33,0021500898,,,8:39,1,5.0,0,0,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:15 PM
30,1,1,34,0021500898,,,8:30,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,14 - 10,-4,Williams 25' 3PT Jump Shot (8 PTS) (Batum 3 AST),7:16 PM
31,1,9,41,0021500898,76ERS Timeout: Regular (Full 1 Short 0),,8:30,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
32,1,5,35,0021500898,Noel Bad Pass Turnover (P1.T2),,8:18,1,4.0,5,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Batum STEAL (2 STL),7:18 PM
33,1,2,36,0021500898,,,8:08,1,5.0,0,0,201584,Courtney Lee,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Lee 17' Jump Shot,7:19 PM
34,0,4,37,0021500898,Grant REBOUND (Off:0 Def:2),,8:07,1,4.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
35,80,2,38,0021500898,MISS Canaan 21' Step Back Jump Shot,,7:45,1,4.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
36,0,4,39,0021500898,,,7:43,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:2),7:19 PM
37,1,2,40,0021500898,,,7:29,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,7:19 PM
38,0,4,42,0021500898,Smith REBOUND (Off:0 Def:2),,7:27,1,4.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
39,103,1,43,0021500898,Covington 26' 3PT Running Pull-Up Jump Shot (6 PTS) (Smith 1 AST),,7:23,1,4.0,4,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 13,-1,,7:19 PM
40,1,6,45,0021500898,Noel P.FOUL (P2.T2) (B.Kennedy),,7:01,1,4.0,5,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:20 PM
41,0,8,46,0021500898,SUB: Holmes FOR Noel,,7:01,1,4.0,4,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:20 PM
42,1,2,47,0021500898,Smith BLOCK (1 BLK),,6:53,1,5.0,0,4,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,,,MISS Walker 18' Jump Shot,7:20 PM
43,0,4,48,0021500898,Covington REBOUND (Off:1 Def:1),,6:51,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:20 PM
44,1,1,49,0021500898,Canaan 25' 3PT Jump Shot (8 PTS) (Covington 2 AST),,6:40,1,4.0,4,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 16,2,,7:21 PM
45,80,1,50,0021500898,,,6:19,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,16 - 16,TIE,Batum 12' Step Back Jump Shot (2 PTS),7:21 PM
46,1,2,51,0021500898,MISS Covington 26' 3PT Jump Shot,,6:06,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
47,0,4,52,0021500898,,,6:04,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),7:21 PM
48,0,8,54,0021500898,,,5:54,1,5.0,5,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Jefferson FOR Zeller,7:22 PM
49,1,2,55,0021500898,Covington BLOCK (1 BLK),,5:54,1,5.0,0,4,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,,,MISS Walker 4' Jump Shot,7:22 PM
