,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900168,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0020900168,Jump Ball Gooden vs. Duncan: Tip to Hill,,12:00,1,4,5,5,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,,,,9:42 PM
2,1,2,2,0020900168,,,11:43,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 20' Jump Shot,9:43 PM
3,0,4,3,0020900168,Gooden REBOUND (Off:0 Def:1),,11:42,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:43 PM
4,75,1,4,0020900168,Beaubois  Driving Finger Roll Layup (2 PTS),,11:26,1,4,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,9:43 PM
5,65,2,5,0020900168,,,11:05,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 10' Jump Hook Shot,9:43 PM
6,0,4,6,0020900168,Kidd REBOUND (Off:0 Def:1),,11:04,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:43 PM
7,1,1,7,0020900168,Gooden 5' Jump Shot (2 PTS),,10:52,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 4,4,,9:44 PM
8,58,2,8,0020900168,,,10:34,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 8' Turnaround Hook Shot,9:44 PM
9,0,4,9,0020900168,Nowitzki REBOUND (Off:0 Def:1),,10:33,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:44 PM
10,1,1,10,0020900168,Gooden 14' Jump Shot (4 PTS),,10:23,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 6,6,,9:44 PM
11,1,9,12,0020900168,,,10:21,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),9:44 PM
12,1,6,15,0020900168,Ross P.FOUL (P1.T1),,10:06,1,4,5,1,2624,Quinton Ross,DAL,Dallas,1610612742.0,Mavericks,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:48 PM
13,1,5,16,0020900168,Kidd STEAL (1 STL),,9:58,1,5,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Ginobili Bad Pass Turnover (P1.T1),9:48 PM
14,76,1,17,0020900168,Kidd  Running Finger Roll Layup (2 PTS),,9:54,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 8,8,,9:48 PM
15,1,1,18,0020900168,,,9:36,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 8,6,Duncan 17' Jump Shot (2 PTS) (Hill 1 AST),9:49 PM
16,1,2,19,0020900168,MISS Ross  3PT Jump Shot,,9:13,1,4,0,0,2624,Quinton Ross,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:49 PM
17,0,4,20,0020900168,,,9:11,1,5,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),9:49 PM
18,66,1,21,0020900168,,,9:05,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 8,4,Duncan 7' Jump Bank Shot (4 PTS) (Ginobili 1 AST),9:49 PM
19,1,1,22,0020900168,Nowitzki 18' Jump Shot (2 PTS) (Kidd 1 AST),,8:43,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 10,6,,9:50 PM
20,1,2,23,0020900168,,,8:29,1,5,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Hill 8' Jump Shot,9:50 PM
21,0,4,24,0020900168,Kidd REBOUND (Off:0 Def:2),,8:28,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:50 PM
22,46,2,25,0020900168,MISS Beaubois 8' Running Jump Shot,,8:23,1,4,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:50 PM
23,0,4,26,0020900168,,,8:23,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:50 PM
24,4,5,27,0020900168,,,8:03,1,5,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Traveling Turnover (P1.T2),9:50 PM
25,79,2,28,0020900168,MISS Kidd 14' Pullup Jump Shot,,7:49,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:51 PM
26,0,4,29,0020900168,,,7:48,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),9:51 PM
27,5,2,30,0020900168,Gooden BLOCK (1 BLK),,7:38,1,5,0,4,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,,,MISS Jefferson  Layup,9:51 PM
28,0,4,31,0020900168,,,7:36,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:0),9:51 PM
29,1,2,32,0020900168,,,7:33,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 22' Jump Shot,9:51 PM
30,0,4,33,0020900168,Gooden REBOUND (Off:0 Def:2),,7:32,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:51 PM
31,1,2,34,0020900168,MISS Kidd 25' 3PT Jump Shot,,7:22,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:51 PM
32,0,4,35,0020900168,,,7:22,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:51 PM
33,1,1,37,0020900168,,,7:03,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 10,4,Duncan 14' Jump Shot (6 PTS) (Ginobili 2 AST),9:52 PM
34,1,6,38,0020900168,,,6:52,1,5,4,1,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Hill P.FOUL (P1.T1),9:52 PM
35,1,6,39,0020900168,,,6:45,1,5,4,1,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,McDyess P.FOUL (P1.T2),9:52 PM
36,1,6,40,0020900168,,,6:39,1,5,4,1,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Hill P.FOUL (P2.T3),9:53 PM
37,0,8,41,0020900168,,,6:39,1,5,5,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Mason Jr. FOR Hill,9:53 PM
38,42,1,42,0020900168,Beaubois  Driving Layup (4 PTS),,6:31,1,4,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 12,6,,9:53 PM
39,78,1,43,0020900168,,,6:14,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 12,4,Ginobili 21' Floating Jump Shot (2 PTS) (Duncan 1 AST),9:54 PM
40,1,5,44,0020900168,Beaubois Bad Pass Turnover (P1.T1),,5:59,1,4,5,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,McDyess STEAL (1 STL),9:54 PM
41,1,2,45,0020900168,,,5:48,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 24' 3PT Jump Shot,9:54 PM
42,0,4,46,0020900168,,,5:47,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:1),9:54 PM
43,1,2,47,0020900168,,,5:26,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 20' Jump Shot,9:55 PM
44,0,4,48,0020900168,Kidd REBOUND (Off:0 Def:3),,5:25,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:55 PM
45,79,1,49,0020900168,Beaubois 16' Pullup Jump Shot (6 PTS),,5:19,1,4,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 14,6,,9:55 PM
46,46,2,50,0020900168,,,5:03,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 8' Running Jump Shot,9:55 PM
47,0,4,51,0020900168,Beaubois REBOUND (Off:0 Def:1),,5:02,1,4,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:55 PM
48,1,2,52,0020900168,MISS Gooden 17' Jump Shot,,4:50,1,4,0,0,2400,Drew Gooden,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:55 PM
49,0,4,53,0020900168,Ross REBOUND (Off:1 Def:0),,4:49,1,4,0,0,2624,Quinton Ross,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:55 PM
50,1,2,54,0020900168,MISS Beaubois 24' 3PT Jump Shot,,4:46,1,4,0,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:55 PM
51,0,4,55,0020900168,,,4:45,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:2),9:55 PM
52,75,1,56,0020900168,,,4:41,1,5,5,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 14,4,Jefferson  Driving Finger Roll Layup (2 PTS) (Duncan 2 AST),9:56 PM
53,1,9,58,0020900168,MAVERICKS Timeout: Regular (Full 1 Short 0),,4:32,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,9:56 PM
54,0,8,59,0020900168,SUB: Terry FOR Beaubois,,4:32,1,4,4,0,201958,Rodrigue Beaubois,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,9:59 PM
55,0,8,60,0020900168,,,4:32,1,5,5,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Bonner FOR McDyess,9:59 PM
56,0,8,61,0020900168,,,4:32,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Finley FOR Ginobili,9:59 PM
57,1,1,62,0020900168,Nowitzki 13' Jump Shot (4 PTS) (Kidd 2 AST),,4:19,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 16,6,,9:59 PM
58,1,1,63,0020900168,,,3:51,1,5,5,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,13 - 16,3,Bonner  3PT Jump Shot (3 PTS) (Finley 1 AST),10:00 PM
59,1,2,64,0020900168,MISS Terry 17' Jump Shot,,3:36,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,10:00 PM
