,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801165,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020801165,Jump Ball Perkins vs. Lopez: Tip to Allen,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,,,,7:43 PM
2,1,1,2,0020801165,Rondo 17' Jump Shot (2 PTS) (Allen 1 AST),,11:42,1,4,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:43 PM
3,1,1,3,0020801165,,,11:14,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 2,-1,Carter 24' 3PT Jump Shot (3 PTS) (Dooling 1 AST),7:43 PM
4,1,2,4,0020801165,MISS Pierce 19' Jump Shot,,10:52,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
5,0,4,5,0020801165,,,10:50,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:44 PM
6,1,2,6,0020801165,,,10:33,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 15' Jump Shot,7:45 PM
7,0,4,7,0020801165,Perkins REBOUND (Off:0 Def:1),,10:32,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
8,42,1,8,0020801165,Rondo 1' Driving Layup (4 PTS),,10:23,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 4,1,,7:45 PM
9,1,1,9,0020801165,,,10:03,1,5,5,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 4,-1,Dooling 19' Jump Shot (2 PTS) (Anderson 1 AST),7:45 PM
10,2,5,10,0020801165,Pierce Lost Ball Turnover (P1.T1),,9:48,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Harris STEAL (1 STL),7:45 PM
11,7,1,11,0020801165,,,9:44,1,5,5,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 4,-3,Dooling 1' Dunk (4 PTS) (Harris 1 AST),7:45 PM
12,1,2,12,0020801165,MISS Allen 25' 3PT Jump Shot,,9:25,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
13,0,4,13,0020801165,,,9:24,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:46 PM
14,1,2,14,0020801165,,,9:11,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Dooling 24' 3PT Jump Shot,7:46 PM
15,0,4,15,0020801165,Perkins REBOUND (Off:0 Def:2),,9:09,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
16,44,2,16,0020801165,MISS Pierce 1' Reverse Layup,,9:03,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
17,0,4,17,0020801165,,,9:02,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),7:46 PM
18,1,1,18,0020801165,,,8:51,1,5,5,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 4,-6,Anderson  3PT Jump Shot (3 PTS) (Carter 1 AST),7:46 PM
19,79,1,19,0020801165,Rondo 17' Pullup Jump Shot (6 PTS),,8:33,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 6,-4,,7:47 PM
20,1,2,20,0020801165,,,8:13,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 24' 3PT Jump Shot,7:47 PM
21,0,4,21,0020801165,Perkins REBOUND (Off:0 Def:3),,8:13,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
22,42,1,22,0020801165,Rondo 1' Driving Layup (8 PTS),,8:06,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 8,-2,,7:47 PM
23,1,1,23,0020801165,,,7:44,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,13 - 8,-5,Carter  3PT Jump Shot (6 PTS) (Harris 2 AST),7:47 PM
24,2,6,24,0020801165,,,7:15,1,5,4,1,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Lopez S.FOUL (P1.T1),7:48 PM
25,11,3,25,0020801165,Davis Free Throw 1 of 2 (1 PTS),,7:15,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 9,-4,,7:48 PM
26,12,3,27,0020801165,Davis Free Throw 2 of 2 (2 PTS),,7:15,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 10,-3,,7:49 PM
27,5,2,29,0020801165,,,6:51,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Anderson 1' Layup,7:49 PM
28,0,4,31,0020801165,,,6:50,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:0),7:49 PM
29,4,1,30,0020801165,,,6:50,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 10,-5,Anderson  Tip Shot (5 PTS),7:49 PM
30,1,2,32,0020801165,MISS Pierce 25' 3PT Jump Shot,,6:33,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
31,0,4,33,0020801165,,,6:32,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:2),7:50 PM
32,2,6,34,0020801165,Allen S.FOUL (P1.T1),,6:24,1,4,5,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:50 PM
33,11,3,35,0020801165,,,6:24,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter Free Throw 1 of 2,7:50 PM
34,1,4,36,0020801165,,,6:24,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:50 PM
35,12,3,37,0020801165,,,6:24,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 10,-6,Carter Free Throw 2 of 2 (7 PTS),7:50 PM
36,1,2,39,0020801165,MISS Davis 19' Jump Shot,,6:08,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:51 PM
37,0,4,40,0020801165,,,6:03,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:3),7:51 PM
38,42,1,41,0020801165,,,5:57,1,5,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,18 - 10,-8,Harris 1' Driving Layup (2 PTS) (Carter 2 AST),7:51 PM
39,1,2,42,0020801165,MISS Davis 16' Jump Shot,,5:30,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:51 PM
40,0,4,43,0020801165,,,5:29,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:4),7:51 PM
41,5,2,44,0020801165,Pierce BLOCK (1 BLK),,5:24,1,5,0,4,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,MISS Harris 2' Layup,7:51 PM
42,0,4,45,0020801165,Rondo REBOUND (Off:0 Def:1),,5:22,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
43,1,2,46,0020801165,MISS Perkins 8' Jump Shot,,5:05,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:52 PM
44,0,4,47,0020801165,,,5:04,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:2),7:52 PM
45,5,1,48,0020801165,,,4:53,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,20 - 10,-10,Lopez  Layup (2 PTS) (Harris 3 AST),7:52 PM
46,1,9,49,0020801165,CELTICS Timeout: Regular (Full 1 Short 0),,4:33,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
47,1,1,51,0020801165,Allen 21' Jump Shot (2 PTS) (Rondo 1 AST),,4:31,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,20 - 12,-8,,7:55 PM
48,2,6,52,0020801165,Rondo S.FOUL (P1.T2),,4:15,1,4,5,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:56 PM
49,11,3,53,0020801165,,,4:15,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,21 - 12,-9,Lopez Free Throw 1 of 2 (3 PTS),7:56 PM
50,12,3,55,0020801165,,,4:15,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,22 - 12,-10,Lopez Free Throw 2 of 2 (4 PTS),7:56 PM
51,41,1,57,0020801165,Pierce 2' Running Layup (2 PTS) (Rondo 2 AST),,4:03,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,22 - 14,-8,,7:57 PM
52,78,1,58,0020801165,,,3:42,1,5,5,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,24 - 14,-10,Harris 7' Floating Jump Shot (4 PTS) (Dooling 2 AST),7:57 PM
53,1,1,59,0020801165,Allen  3PT Jump Shot (5 PTS) (Pierce 1 AST),,3:29,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,24 - 17,-7,,7:57 PM
54,3,1,60,0020801165,,,3:10,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,26 - 17,-9,Carter 6' Hook Shot (9 PTS) (Harris 4 AST),7:58 PM
55,1,5,61,0020801165,Rondo Bad Pass Turnover (P1.T2),,2:57,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:58 PM
56,1,9,62,0020801165,,,2:57,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:58 PM
57,1,6,64,0020801165,Davis P.FOUL (P1.T3),,2:48,1,4,5,1,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:00 PM
58,0,8,65,0020801165,SUB: Moore FOR Davis,,2:48,1,4,4,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,1630,Mikki Moore,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:01 PM
59,1,2,66,0020801165,,,2:34,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 11' Jump Shot,8:01 PM
60,0,4,67,0020801165,Perkins REBOUND (Off:0 Def:4),,2:33,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:01 PM
61,1,2,68,0020801165,MISS Rondo 20' Jump Shot,,2:15,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:01 PM
62,0,4,69,0020801165,,,2:14,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:1),8:01 PM
63,1,2,70,0020801165,,,2:01,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Anderson  3PT Jump Shot,8:01 PM
64,0,4,71,0020801165,Allen REBOUND (Off:0 Def:1),,2:00,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:01 PM
65,3,2,72,0020801165,MISS Perkins 9' Hook Shot,,1:37,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:02 PM
66,0,4,73,0020801165,,,1:36,1,5,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:2),8:02 PM
67,2,6,74,0020801165,Allen S.FOUL (P2.T4),,1:32,1,4,5,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:02 PM
68,0,8,75,0020801165,SUB: Allen FOR Allen,,1:32,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:02 PM
69,0,8,76,0020801165,,,1:32,1,5,5,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Hayes FOR Dooling,8:02 PM
70,0,8,77,0020801165,,,1:32,1,5,5,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Simmons FOR Anderson,8:02 PM
71,11,3,78,0020801165,,,1:32,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris Free Throw 1 of 2,8:02 PM
72,1,4,79,0020801165,,,1:32,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:02 PM
73,12,3,80,0020801165,,,1:32,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,27 - 17,-10,Harris Free Throw 2 of 2 (5 PTS),8:02 PM
74,1,1,82,0020801165,Moore 19' Jump Shot (2 PTS) (Pierce 2 AST),,1:14,1,4,4,0,1630,Mikki Moore,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,27 - 19,-8,,8:03 PM
75,47,2,83,0020801165,,,0:54,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 18' Turnaround Jump Shot,8:03 PM
76,0,4,84,0020801165,Rondo REBOUND (Off:0 Def:2),,0:54,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:03 PM
77,5,2,85,0020801165,MISS Rondo 1' Layup,,0:48,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:03 PM
78,0,4,86,0020801165,,,0:48,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:3),8:04 PM
79,5,2,87,0020801165,,,0:32,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 1' Layup,8:04 PM
80,0,4,89,0020801165,,,0:32,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:4),8:04 PM
81,72,1,88,0020801165,,,0:32,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,29 - 19,-10,Lopez 1' Putback Layup (6 PTS),8:04 PM
82,42,1,90,0020801165,Rondo  Driving Layup (10 PTS),,0:26,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,29 - 21,-8,,8:04 PM
83,42,1,91,0020801165,,,0:04,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,31 - 21,-10,Harris 2' Driving Layup (7 PTS),8:04 PM
84,5,2,92,0020801165,MISS Rondo 3' Layup,,0:00,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:04 PM
85,0,4,93,0020801165,CELTICS Rebound,,0:00,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:04 PM
86,0,13,94,0020801165,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 21,-10,,8:05 PM
87,0,12,96,0020801165,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 21,-10,,8:07 PM
88,1,5,97,0020801165,Marbury STEAL (1 STL),,11:42,2,5,4,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Boone Bad Pass Turnover (P1.T1),8:08 PM
89,5,7,98,0020801165,,,11:33,2,5,0,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Hayes Violation:Kicked Ball,8:08 PM
90,5,1,99,0020801165,Perkins 1' Layup (2 PTS) (Allen 1 AST),,11:23,2,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,31 - 23,-8,,8:08 PM
91,1,2,100,0020801165,,,11:05,2,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Douglas-Roberts 13' Jump Shot,8:08 PM
92,0,4,101,0020801165,,,11:04,2,5,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Douglas-Roberts REBOUND (Off:1 Def:0),8:08 PM
93,1,2,102,0020801165,,,10:59,2,5,0,0,2553,Jarvis Hayes,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Hayes 25' 3PT Jump Shot,8:09 PM
94,0,4,103,0020801165,CELTICS Rebound,,10:58,2,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
95,3,6,104,0020801165,,,10:58,2,5,4,1,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,1630,Mikki Moore,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Boone L.B.FOUL (P1.T1),8:09 PM
96,0,8,105,0020801165,SUB: Davis FOR Perkins,,10:58,2,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:09 PM
97,1,5,106,0020801165,Marbury Bad Pass Turnover (P1.T3),,10:44,2,4,5,0,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Boone STEAL (1 STL),8:09 PM
98,5,2,107,0020801165,Marbury BLOCK (1 BLK),,10:37,2,5,0,4,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,950,Stephon Marbury,BOS,Boston,1610612738.0,Celtics,,,MISS Boone 2' Layup,8:09 PM
99,0,4,108,0020801165,Moore REBOUND (Off:0 Def:1),,10:36,2,4,0,0,1630,Mikki Moore,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:09 PM
100,1,2,109,0020801165,MISS Allen 22' Jump Shot,,10:15,2,4,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:10 PM
101,0,4,110,0020801165,Moore REBOUND (Off:1 Def:1),,10:14,2,4,0,0,1630,Mikki Moore,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:10 PM
102,1,1,111,0020801165,Davis 16' Jump Shot (4 PTS) (House 1 AST),,10:01,2,4,4,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,0,,,,,,31 - 25,-6,,8:10 PM
