,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100427,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0021100427,Jump Ball Camby vs. McGee: Tip to Wall,,12:00,1,4.0,5,5,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,10:15 PM
2,1,2,2,0021100427,,,11:39,1,5.0,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Young 21' Jump Shot,10:15 PM
3,0,4,3,0021100427,,,11:38,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee REBOUND (Off:1 Def:0),10:15 PM
4,5,1,4,0021100427,,,11:36,1,5.0,5,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Singleton 1' Layup (2 PTS) (McGee 1 AST),10:15 PM
5,1,1,5,0021100427,Camby 17' Jump Shot (2 PTS) (Felton 1 AST),,11:20,1,4.0,4,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,,10:16 PM
6,1,1,6,0021100427,,,10:57,1,5.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 2,-3,Wall  3PT Jump Shot (3 PTS) (McGee 2 AST),10:16 PM
7,1,2,7,0021100427,MISS Aldridge 21' Jump Shot,,10:39,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
8,0,4,8,0021100427,,,10:37,1,5.0,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Singleton REBOUND (Off:0 Def:1),10:16 PM
9,2,5,9,0021100427,Camby STEAL (1 STL),,10:23,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Wall Lost Ball Turnover (P1.T1),10:16 PM
10,86,1,10,0021100427,Aldridge 17' Turnaround Fadeaway (2 PTS),,10:09,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 4,-1,,10:17 PM
11,28,6,11,0021100427,Wallace Personal Take Foul (P1.T1),,10:05,1,4.0,5,1,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,10:17 PM
12,1,9,12,0021100427,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,10:05,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
13,0,8,13,0021100427,SUB: Matthews FOR Aldridge,,10:05,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:19 PM
14,42,1,15,0021100427,,,9:53,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 4,-3,Wall 1' Driving Layup (5 PTS),10:19 PM
15,5,1,16,0021100427,Camby 1' Layup (4 PTS) (Wallace 1 AST),,9:33,1,4.0,4,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 6,-1,,10:20 PM
16,1,2,17,0021100427,,,9:06,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Booker 23' Jump Shot,10:20 PM
17,0,4,18,0021100427,Wallace REBOUND (Off:0 Def:1),,9:05,1,4.0,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
18,42,2,19,0021100427,MISS Wallace 1' Driving Layup,,8:55,1,4.0,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
19,0,4,20,0021100427,,,8:53,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:1),10:20 PM
20,3,2,21,0021100427,,,8:46,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Booker 6' Hook Shot,10:21 PM
21,0,4,22,0021100427,Camby REBOUND (Off:0 Def:1),,8:45,1,4.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
22,56,2,23,0021100427,MISS Felton 5' Running Hook Shot,,8:30,1,4.0,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
23,0,4,24,0021100427,,,8:26,1,5.0,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Singleton REBOUND (Off:0 Def:2),10:21 PM
24,1,2,25,0021100427,,,8:19,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 22' Jump Shot,10:21 PM
25,0,4,26,0021100427,,,8:18,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee REBOUND (Off:2 Def:0),10:21 PM
26,80,1,27,0021100427,,,8:03,1,5.0,0,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 6,-3,Singleton 20' Step Back Jump Shot (4 PTS),10:21 PM
27,1,6,28,0021100427,,,7:46,1,5.0,4,1,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Singleton P.FOUL (P1.T1),10:22 PM
28,1,6,29,0021100427,,,7:44,1,5.0,4,1,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Singleton P.FOUL (P2.T2),10:22 PM
29,0,8,30,0021100427,,,7:44,1,5.0,5,0,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Lewis FOR Singleton,10:22 PM
30,44,2,31,0021100427,MISS Matthews 2' Reverse Layup,,7:40,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
31,0,4,33,0021100427,Batum REBOUND (Off:1 Def:0),,7:38,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
32,4,2,32,0021100427,MISS Batum  Tip Shot,,7:38,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
33,0,4,35,0021100427,Batum REBOUND (Off:2 Def:0),,7:37,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:22 PM
34,72,1,34,0021100427,Batum 1' Putback Layup (2 PTS),,7:37,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 8,-1,,10:22 PM
35,1,5,37,0021100427,Wallace STEAL (1 STL),,7:26,1,5.0,4,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Lewis Bad Pass Turnover (P1.T2),10:23 PM
36,5,1,38,0021100427,Matthews 1' Layup (2 PTS) (Wallace 2 AST),,7:22,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 10,1,,10:23 PM
37,1,5,39,0021100427,Batum STEAL (1 STL),,7:02,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Wall Bad Pass Turnover (P2.T3),10:23 PM
38,42,2,40,0021100427,MISS Batum 3' Driving Layup,,6:58,1,4.0,0,5,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,Wall BLOCK (1 BLK),10:23 PM
39,0,4,41,0021100427,TRAIL BLAZERS Rebound,,6:58,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:23 PM
40,43,1,42,0021100427,Camby 1' Alley Oop Layup (6 PTS) (Felton 2 AST),,6:51,1,4.0,4,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 12,3,,10:24 PM
41,79,1,43,0021100427,,,6:38,1,5.0,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 12,1,Young 18' Pullup Jump Shot (2 PTS),10:24 PM
42,1,5,44,0021100427,Felton Bad Pass Turnover (P1.T1),,6:29,1,4.0,5,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Young STEAL (1 STL),10:24 PM
43,5,1,45,0021100427,,,6:20,1,5.0,5,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 12,-1,Booker 1' Layup (2 PTS) (Wall 1 AST),10:24 PM
44,1,2,46,0021100427,MISS Batum  3PT Jump Shot,,5:56,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:25 PM
45,0,4,47,0021100427,,,5:55,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGee REBOUND (Off:2 Def:1),10:25 PM
46,1,5,48,0021100427,,,5:51,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall Bad Pass Turnover (P3.T4),10:25 PM
47,1,6,49,0021100427,,,5:37,1,5.0,4,1,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Booker P.FOUL (P1.T3),10:25 PM
48,1,1,50,0021100427,Batum 25' 3PT Jump Shot (5 PTS) (Camby 1 AST),,5:31,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 15,2,,10:26 PM
49,47,1,51,0021100427,,,5:09,1,5.0,5,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 15,TIE,Lewis 9' Turnaround Jump Shot (2 PTS) (Wall 2 AST),10:26 PM
50,2,6,52,0021100427,,,4:56,1,5.0,4,1,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Lewis S.FOUL (P1.T4),10:26 PM
51,11,3,53,0021100427,Batum Free Throw 1 of 2 (6 PTS),,4:56,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,15 - 16,1,,10:26 PM
52,12,3,55,0021100427,Batum Free Throw 2 of 2 (7 PTS),,4:56,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,15 - 17,2,,10:27 PM
53,42,1,57,0021100427,,,4:44,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,17 - 17,TIE,McGee 2' Driving Layup (2 PTS),10:27 PM
54,5,1,58,0021100427,Batum  Layup (9 PTS) (Wallace 3 AST),,4:32,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,17 - 19,2,,10:27 PM
