,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800135,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
1,0,10,1,0020800135,Jump Ball Ilgauskas vs. Koufos: Tip to Wallace,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,201585,Kosta Koufos,UTA,Utah,1610612762.0,Jazz,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:38 PM
2,1,2,2,0020800135,MISS Ilgauskas 22' Jump Shot,,11:35,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:39 PM
3,0,4,3,0020800135,,,11:34,1,5,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:1),7:39 PM
4,2,5,4,0020800135,Wallace STEAL (1 STL),,11:17,1,5,4,0,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Price Lost Ball Turnover (P1.T1),7:40 PM
5,1,5,5,0020800135,Williams Bad Pass Turnover (P1.T1),,11:13,1,4,5,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Price STEAL (1 STL),7:40 PM
6,44,1,6,0020800135,,,11:03,1,5,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Miles  Reverse Layup (2 PTS),7:40 PM
7,2,6,7,0020800135,Wallace S.FOUL (P1.T1),,11:03,1,4,5,1,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:40 PM
8,10,3,8,0020800135,,,11:03,1,5,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,3 - 0,-3,Miles Free Throw 1 of 1 (3 PTS),7:40 PM
9,78,1,10,0020800135,Williams 4' Floating Jump Shot (2 PTS),,10:50,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 2,-1,,7:41 PM
10,47,2,11,0020800135,,,10:35,1,5,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Miles 8' Turnaround Jump Shot,7:41 PM
11,0,4,12,0020800135,,,10:33,1,5,0,0,201585,Kosta Koufos,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:1 Def:0),7:41 PM
12,72,2,13,0020800135,,,10:31,1,5,0,0,201585,Kosta Koufos,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Koufos  Putback Layup,7:41 PM
13,0,4,14,0020800135,Ilgauskas REBOUND (Off:0 Def:1),,10:27,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:41 PM
14,8,1,15,0020800135,James 1' Slam Dunk (2 PTS) (Williams 1 AST),,10:25,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 4,1,,7:41 PM
15,7,2,16,0020800135,Wallace BLOCK (1 BLK),,10:10,1,5,0,4,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Boozer 2' Dunk,7:41 PM
16,0,4,17,0020800135,Ilgauskas REBOUND (Off:0 Def:2),,10:06,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:41 PM
17,1,1,18,0020800135,Williams 14' Jump Shot (4 PTS),,10:02,1,4,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,3 - 6,3,,7:41 PM
18,1,5,19,0020800135,,,9:51,1,5,0,0,101179,Ronnie Price,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Price Bad Pass Turnover (P2.T2),7:42 PM
19,1,5,20,0020800135,Ilgauskas Bad Pass Turnover (P1.T2),,9:44,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
20,47,1,21,0020800135,,,9:29,1,5,0,0,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 6,1,Miles 18' Turnaround Jump Shot (5 PTS),7:42 PM
