,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300480,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021300480,Jump Ball Lopez vs. McRoberts: Tip to Aldridge,,12:00,1,4.0,5,4,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:12 PM
2,40,5,2,0021300480,Matthews Out of Bounds Lost Ball Turnover (P1.T1),,11:52,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
3,66,1,3,0021300480,,,11:39,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Jefferson 8' Jump Bank Shot (2 PTS),10:12 PM
4,1,2,4,0021300480,MISS Aldridge 19' Jump Shot,,11:19,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
5,0,4,5,0021300480,,,11:19,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),10:12 PM
6,71,2,6,0021300480,,,11:03,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jefferson 2' Finger Roll Layup,10:13 PM
7,0,4,7,0021300480,Lopez REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:13 PM
8,47,1,8,0021300480,Aldridge 10' Turnaround Jump Shot (2 PTS),,10:50,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,,10:13 PM
9,79,1,9,0021300480,,,10:36,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201229,Anthony Tolliver,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 2,-2,Henderson 16' Pullup Jump Shot (2 PTS) (Tolliver 1 AST),10:13 PM
