,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000103,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021000103,Jump Ball Anthony vs. Jefferson: Tip to Millsap,,12:00,1,4.0,5,5,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,,7:44 PM
2,2,6,2,0021000103,Wade S.FOUL (P1.T1),,11:39,1,4.0,5,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:44 PM
3,11,3,3,0021000103,,,11:39,1,5.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 0,-1,Kirilenko Free Throw 1 of 2 (1 PTS),7:45 PM
4,12,3,5,0021000103,,,11:39,1,5.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Kirilenko Free Throw 2 of 2 (2 PTS),7:45 PM
5,2,6,7,0021000103,,,11:26,1,5.0,4,1,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jefferson S.FOUL (P1.T1),7:45 PM
6,11,3,8,0021000103,MISS Bosh Free Throw 1 of 2,,11:26,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
7,1,4,9,0021000103,HEAT Rebound,,11:26,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
8,12,3,10,0021000103,Bosh Free Throw 2 of 2 (1 PTS),,11:26,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 1,-1,,7:46 PM
9,1,2,12,0021000103,,,11:11,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Millsap 6' Jump Shot,7:46 PM
10,0,4,13,0021000103,,,11:09,1,5.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:1 Def:0),7:46 PM
11,1,2,14,0021000103,,,11:08,1,5.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 4' Jump Shot,7:46 PM
12,0,4,15,0021000103,James REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
13,1,2,16,0021000103,MISS Wade 21' Jump Shot,,11:01,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
14,0,4,17,0021000103,,,11:00,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:46 PM
15,1,2,18,0021000103,,,10:44,1,5.0,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams 12' Jump Shot,7:47 PM
16,0,10,19,0021000103,Jump Ball Anthony vs. Kirilenko: Tip to James,,10:43,1,4.0,5,4,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,7:47 PM
17,0,4,20,0021000103,HEAT Rebound,,10:43,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
18,1,1,21,0021000103,Arroyo 19' Jump Shot (2 PTS) (Bosh 1 AST),,10:30,1,4.0,4,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 3,1,,7:47 PM
19,1,2,22,0021000103,,,10:14,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 13' Jump Shot,7:48 PM
20,0,4,23,0021000103,Bosh REBOUND (Off:0 Def:1),,10:13,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
21,63,2,24,0021000103,MISS Wade 20' Fadeaway Jumper,,9:55,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
22,0,4,25,0021000103,,,9:54,1,5.0,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),7:48 PM
23,5,1,26,0021000103,,,9:47,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 3,-1,Millsap 2' Layup (2 PTS) (Bell 1 AST),7:48 PM
24,2,6,27,0021000103,Anthony S.FOUL (P1.T2),,9:47,1,4.0,5,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:48 PM
25,10,3,28,0021000103,,,9:47,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 3,-2,Millsap Free Throw 1 of 1 (3 PTS),7:48 PM
26,42,1,30,0021000103,Bosh 3' Driving Layup (3 PTS),,9:25,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 5,TIE,,7:49 PM
27,1,2,31,0021000103,,,9:12,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Jefferson 9' Jump Shot,7:49 PM
28,0,4,32,0021000103,Bosh REBOUND (Off:0 Def:2),,9:11,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
29,5,1,33,0021000103,Wade 2' Layup (2 PTS) (James 1 AST),,8:59,1,4.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 7,2,,7:49 PM
30,2,7,35,0021000103,Anthony Violation:Defensive Goaltending,,8:41,1,4.0,0,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
31,1,1,34,0021000103,,,8:41,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 7,TIE,Millsap 6' Jump Shot (5 PTS) (Jefferson 1 AST),7:50 PM
32,44,1,36,0021000103,James 3' Reverse Layup (2 PTS) (Bosh 2 AST),,8:27,1,4.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 9,2,,7:50 PM
33,63,2,37,0021000103,James BLOCK (1 BLK),,8:11,1,5.0,0,4,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,MISS Millsap 15' Fadeaway Jumper,7:51 PM
34,0,4,38,0021000103,James REBOUND (Off:0 Def:2),,8:09,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
35,1,1,39,0021000103,Bosh 21' Jump Shot (5 PTS) (James 2 AST),,7:56,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 11,4,,7:51 PM
36,40,5,40,0021000103,,,7:36,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap Out of Bounds Lost Ball Turnover (P1.T1),7:51 PM
37,1,2,41,0021000103,MISS Bosh 19' Jump Shot,,7:22,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
