,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400403,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0021400403,Jump Ball Plumlee vs. Drummond: Tip to Smith,,12:00,1,4.0,5,5,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,,,,6:13 PM
2,1,2,2,0021400403,,,11:40,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 22' Jump Shot,6:13 PM
3,0,4,3,0021400403,Johnson REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:13 PM
4,1,5,4,0021400403,Johnson Bad Pass Turnover (P1.T1),,11:27,1,4.0,0,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:13 PM
5,1,2,5,0021400403,,,11:14,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 25' 3PT Jump Shot,6:14 PM
6,0,4,6,0021400403,,,11:13,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:0),6:14 PM
7,5,2,7,0021400403,,,11:12,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 2' Layup,6:14 PM
8,0,4,8,0021400403,Plumlee REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:14 PM
9,1,1,9,0021400403,Johnson 25' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),,10:45,1,4.0,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 3,3,,6:14 PM
10,1,2,10,0021400403,,,10:32,1,5.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Smith 22' Jump Shot,6:14 PM
11,0,4,11,0021400403,Garnett REBOUND (Off:0 Def:1),,10:31,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:14 PM
12,1,1,12,0021400403,Garnett 20' Jump Shot (2 PTS) (Johnson 1 AST),,10:21,1,4.0,4,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 5,5,,6:14 PM
13,42,2,13,0021400403,Plumlee BLOCK (1 BLK),,10:01,1,5.0,0,4,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,,,MISS Singler 3' Driving Layup,6:15 PM
14,0,4,14,0021400403,,,10:00,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:2 Def:0),6:15 PM
15,2,6,15,0021400403,Garnett S.FOUL (P1.T1),,9:58,1,4.0,5,1,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,6:15 PM
16,11,3,16,0021400403,,,9:58,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond Free Throw 1 of 2,6:15 PM
17,1,4,17,0021400403,,,9:58,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,6:15 PM
18,12,3,18,0021400403,,,9:58,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,1 - 5,4,Drummond Free Throw 2 of 2 (1 PTS),6:15 PM
19,51,1,20,0021400403,Plumlee  Reverse Dunk (2 PTS) (Garnett 1 AST),,9:40,1,4.0,4,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,1 - 7,6,,6:16 PM
20,82,1,21,0021400403,,,9:23,1,5.0,5,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 7,4,Smith 6' Driving Bank Shot (2 PTS) (Jennings 1 AST),6:16 PM
21,78,1,22,0021400403,Jack 11' Floating Jump Shot (2 PTS) (Garnett 2 AST),,8:59,1,4.0,4,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 9,6,,6:17 PM
22,1,1,23,0021400403,,,8:45,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 9,3,Caldwell-Pope  3PT Jump Shot (3 PTS) (Jennings 2 AST),6:17 PM
23,1,1,24,0021400403,Karasev 24' 3PT Jump Shot (3 PTS) (Johnson 2 AST),,8:25,1,4.0,4,0,203508,Sergey Karasev,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 12,6,,6:17 PM
