,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500337,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500337,Jump Ball Biyombo vs. Monroe: Tip to Scola,,12:00,1,4.0,5,4,202687,Bismack Biyombo,TOR,Toronto,1610612761.0,Raptors,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,,,,7:41 PM
2,2,5,2,0021500337,Lowry Lost Ball Turnover (P1.T1),,11:39,1,4.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Mayo STEAL (1 STL),7:41 PM
3,42,2,6,0021500337,DeRozan BLOCK (1 BLK),,11:36,1,5.0,0,4,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,,,MISS Parker 1' Driving Layup,7:42 PM
4,0,4,4,0021500337,,,11:35,1,5.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mayo REBOUND (Off:1 Def:0),7:42 PM
5,47,2,275,0021500337,,,11:34,1,5.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mayo 6' Turnaround Jump Shot,7:42 PM
6,0,4,274,0021500337,Scola REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
7,42,2,272,0021500337,MISS Lowry 2' Driving Layup,,11:32,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,270,0021500337,Scola REBOUND (Off:1 Def:1),,11:31,1,4.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
9,97,1,52,0021500337,Scola 1' Tip Layup Shot (2 PTS),,11:28,1,4.0,0,0,2449,Luis Scola,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:42 PM
